ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,162,71,108,181,73,169,64,174.69014084507043,68.09859154929578,1.228459931083564,0.7876777953316036,9.507891862878783,1,0.6574074074074074,0.81402736442364,12.480117784252004,12.206555615733702,4.0,1.784819623518068,1.4142135623730951,7.233555441435721,7.688843381231511,1.1123908691316464,33.10660171779821,0.8875,0.22745098685845733,0.49803923396393657,0.0,0.0,0.20612103170935106,0.0470588244497776,0.0470588244497776,0.007581699561948578,0.007014637098083614,0.0,0.0,0.0,0.010995943143893098,0.010672194863489621,0.0117647061124444,174.8897637864038,68.04724409554834,0.0,174.69014084507043,68.09859154929578,0,171.0,69.0,0.0,141.5588063149646,7.074423200072346,149,5.0,100.0,7.977867507274944,172,162
1,163,62,96,212,73,200,65,205.93548387096774,67.90322580645162,1.0165120935111935,0.7567349712563252,8.884866446580956,1,0.6458333333333334,0.9837561268413856,11.323249727267225,11.704699910719626,3.605551275463989,1.6780391380808868,1.4142135623730951,7.0,7.402255119791511,1.3231498840538383,28.14213562373095,0.8857142857142857,0.14117647567763925,0.27843138156458735,0.0,0.0,0.8586146428162806,0.0235294122248888,0.04313725605607033,0.005429864449139971,0.004490828734912699,0.0,0.0,0.0,0.007848936503730627,0.008506039567095528,0.007843137718737125,206.76056337721946,68.14084506750164,0.0,205.93548387096774,67.90322580645162,0,208.0,66.0,0.0,151.0284488974617,7.485761635029532,150,5.0,100.0,8.267873166952256,175,163
1,164,158,238,225,74,211,57,216.87974683544303,65.48101265822785,1.57780161403165,0.6943142907594688,14.183506197980657,1,0.6638655462184874,0.6337932418796096,17.457276022095026,17.804493814764857,5.0,2.1906534408465816,2.0,12.89961239727768,12.563511270446021,0.3251232691281098,55.970562748477136,0.8102564102564103,0.40392158553004265,1.215686319861561,0.0,0.0,0.867685178394104,0.0470588244497776,0.054901961237192154,0.007920031088824366,0.007694217214313678,0.0,0.0,0.0,0.011078003300219304,0.011376794301006132,0.013725490774959326,217.49677419366947,64.87096773528782,0.0,216.87974683544303,65.48101265822785,0,215.0,59.0,0.0,41.84489036151556,11.209103816586472,163,7.0,100.0,11.877383632562298,175,164
1,165,176,256,239,75,223,59,230.7784090909091,66.61931818181819,1.3408075817637413,0.4953474413641653,14.96964127403822,1,0.6875,0.7458191716700826,16.38841970408007,16.64331697709324,5.830951894845301,2.459042985318167,2.118033988749895,14.405881151970743,14.236537399367215,0.9576783157897685,54.45584412271571,0.8756218905472637,0.35294118942692876,1.0509804338216782,0.0,0.0,0.7406997264206167,0.0313725508749485,0.03921568766236305,0.007509387009083591,0.005971479737623172,0.0,0.0,0.0,0.00996791658230402,0.009158377782777224,0.007843137718737125,231.14179103823582,65.97388062087475,0.0,230.7784090909091,66.61931818181819,0,232.0,64.0,0.0,94.14309420408266,11.20848711908662,157,6.0,100.0,11.517282066868928,134,165
1,166,92,156,79,75,66,63,71.0,68.70652173913044,1.3676360977773612,0.5679359621758502,10.823032759612019,1,0.5897435897435898,0.7311886558311589,12.640186714265804,13.892443989449804,4.123105625617661,1.8729162996002129,1.4142135623730951,10.113544570712278,10.40379317089089,-0.7226747030570831,39.76345596729059,0.8141592920353983,0.4666666858829558,0.9686274873092771,0.0,0.003921568859368563,0.1252886972449822,0.0470588244497776,0.05098039284348488,0.012962963496748772,0.010528559644666055,0.003921568859368563,0.0,0.0,0.013890064121213953,0.013397985071117148,0.019607843831181526,71.06477733606698,68.81376517431138,0.0,71.0,68.70652173913044,0,68.0,72.0,0.0,74.39732115357444,9.219464873796815,169,6.0,100.0,9.27388617040487,144,166
1,167,82,130,133,75,120,65,126.03658536585365,69.2560975609756,1.267663267391086,0.775859229629288,10.217907939900583,1,0.6307692307692307,0.7888530225049825,13.358119443535655,13.892443989449804,3.605551275463989,1.7963333011847589,1.4142135623730951,8.48528137423857,8.427718499236407,0.9397651977599707,36.14213562373095,0.8817204301075269,0.48235295712947845,0.8666666965000331,0.0,0.0,0.9330351313617576,0.05882352963089943,0.05882352963089943,0.015073529910296202,0.010569106054878452,0.0,0.0,0.0,0.018448818076909842,0.015490033307819394,0.01764705963432789,126.7737556601882,69.82805430191496,0.0,126.03658536585365,69.2560975609756,0,121.0,65.0,0.0,144.80473482191755,7.43481704598149,170,6.0,100.0,8.435759908527888,151,167
1,168,134,180,192,76,180,61,185.5597014925373,69.03731343283582,1.1392355448781664,0.5890336262749951,13.061933202803933,1,0.7444444444444445,0.877781600561755,14.793656799881662,14.866068747318506,5.656854249492381,2.365384023775173,2.0,11.0,11.954880166202964,0.11292005971433469,43.798989873223334,0.9370629370629371,0.3411764814518392,1.2509804321452975,0.0,0.0,0.4083293472758611,0.04313725605607033,0.05882352963089943,0.008978328459258927,0.009335674866755952,0.0,0.0,0.0,0.011999983332308752,0.012978058823414232,0.01568627543747425,185.57993730457233,69.4451410529868,0.0,185.5597014925373,69.03731343283582,0,187.0,72.0,0.0,119.99543596486987,9.461199567642852,158,6.0,100.0,10.485113905747165,189,168
1,169,109,195,87,77,72,64,80.02752293577981,70.57798165137615,1.4900858360961733,0.8852416398884454,11.780624362746345,1,0.558974358974359,0.6711022786578973,17.616174645303502,17.804493814764857,4.123105625617661,1.904093815949772,2.0,8.049844718999243,8.193836349257753,-0.9406924513465962,45.17766952966369,0.872,0.30196079472079873,0.9254902326501906,0.0,0.0,0.061445046201214534,0.05098039284348488,0.062745101749897,0.007549019868019968,0.008490736079359547,0.0,0.0,0.0,0.013367531498801778,0.012908524308355193,0.01568627543747425,79.96610170179734,70.5762711781259,0.0,80.02752293577981,70.57798165137615,0,80.0,68.0,0.0,129.62383448885103,8.877264758067634,182,6.0,100.0,9.219464873796815,166,169
1,170,67,121,124,78,113,67,119.0,71.65671641791045,1.2588869428543719,0.7251018929864784,9.23618154310838,1,0.5537190082644629,0.7943525077260889,11.700261675950987,11.180339887498949,3.605551275463989,1.667819522209678,1.4142135623730951,7.592566023652966,8.057286849049763,0.5786541955364289,32.55634918610404,0.8589743589743589,0.18039216380566359,0.5843137451447546,0.0,0.0,0.4848003942482579,0.0470588244497776,0.05098039284348488,0.006442577278773699,0.008721100673802308,0.0,0.0,0.0,0.011586621037475986,0.013064846910475167,0.01568627543747425,119.26845636355861,72.06040268610414,0.0,119.0,71.65671641791045,0,120.0,76.0,0.0,146.67250385244267,7.43481704598149,167,4.0,100.0,9.256202537486887,176,170
1,171,88,169,205,80,192,67,199.0909090909091,73.42045454545455,1.5026210118031187,0.6288422269396292,10.585134856802455,1,0.5207100591715976,0.6655038044490126,13.459429979648336,12.649110640673518,4.0,1.737572538198129,1.4142135623730951,11.17861970287649,10.465149996901829,-1.4362777736373034,40.7634559672906,0.8148148148148148,0.4039215827360749,0.721568651497364,0.0,0.0,0.7279995343235909,0.05098039284348488,0.05098039284348488,0.01091679953340743,0.008199643767015501,0.0,0.0,0.0,0.014040155587684235,0.013214797502946737,0.0117647061124444,198.98913045708912,74.14130434372954,0.0,199.0909090909091,73.42045454545455,0,197.0,76.0,0.0,145.99769756307242,8.791360354250916,163,6.0,100.0,9.219110855241318,193,171
1,172,77,140,175,77,161,67,167.94805194805195,72.36363636363636,1.463215266218049,0.5822073525667294,9.901487006738307,1,0.55,0.6834264397641813,11.610640396495487,13.038404810405298,3.605551275463989,1.7154973501110882,1.4142135623730951,9.0,9.439919045215968,-1.504458119185754,37.62741699796952,0.8369565217391305,0.3372549144551158,0.749019633512944,0.0,0.003921568859368563,0.19701847964789612,0.03529411926865578,0.0784313753247261,0.010879190788874704,0.009727527707960312,0.003921568859368563,0.0,0.0,0.009486822951229377,0.013206158390360656,0.01568627543747425,168.02617800677032,72.54450261331247,0.0,167.94805194805195,72.36363636363636,0,172.0,72.0,0.0,89.39150995353108,7.9765219706565,156,6.0,100.0,7.977867507274944,162,172
1,173,65,110,55,81,45,70,49.30769230769231,74.32307692307693,1.2191307498583783,0.7825879703200989,9.09728368293446,1,0.5909090909090909,0.8202565640446409,12.032046378201981,12.041594578792296,3.1622776601683795,1.6490386475840888,1.4142135623730951,7.318049340763299,7.490430317633901,0.7459770496834197,31.556349186104043,0.8666666666666667,0.1725490279495716,0.4392157052643597,0.0,0.0,0.5093586221267535,0.03529411926865578,0.062745101749897,0.006162465283913272,0.006757164696374765,0.0,0.0,0.0,0.008412693606888455,0.011417868134436553,0.007843137718737125,48.93750000748774,73.97321428316789,0.0,49.30769230769231,74.32307692307693,0,48.0,73.0,0.0,147.98036836643587,7.43950615411539,185,5.0,97.61904761904762,8.219917539382452,159,173
1,174,120,180,107,82,92,70,100.05833333333334,75.33333333333333,1.3266804668067134,0.7337431058560768,12.360774464742066,1,0.6666666666666666,0.7537610035120024,15.686037354008329,15.652475842498529,4.47213595499958,2.0514251499132627,2.0,10.119288512538814,10.657517373811773,1.1326953478473338,44.72792206135786,0.8888888888888888,0.5607843338511884,1.1725490614771843,0.0,0.003921568859368563,0.20942364043442102,0.05098039284348488,0.05098039284348488,0.013677666679297278,0.009771242178976536,0.003921568859368563,0.0,0.0,0.012995465002756038,0.012401046171705203,0.01568627543747425,100.25752507415781,75.39799330209392,0.0,100.05833333333334,75.33333333333333,0,103.0,81.0,0.0,146.44953094607186,7.454877639323404,187,7.0,100.0,11.898484583610593,154,174
1,175,85,108,217,80,205,71,209.95294117647057,75.12941176470588,1.039003888200384,0.7243977519891059,10.403141895720198,1,0.7870370370370371,0.9624603058339455,12.656308537319443,12.083045973594572,4.242640687119285,1.9812875518561044,2.0,8.0,8.725034550682144,-1.3621683417441572,33.31370849898476,0.9550561797752809,0.31372550362721086,0.6156862964853644,0.0,0.0,0.30775867311411764,0.0313725508749485,0.054901961237192154,0.010457516787573696,0.007243368193945464,0.0,0.0,0.0,0.010342505268350202,0.011213635791658705,0.0117647061124444,210.07006367095138,75.41401275234217,0.0,209.95294117647057,75.12941176470588,0,213.0,76.0,0.0,179.13296383940096,6.595118823308831,190,6.0,100.0,8.267873166952256,163,175
1,176,152,225,121,87,106,72,113.32236842105263,78.96710526315789,1.237966664979769,0.6063045594246413,13.911592676604096,1,0.6755555555555556,0.8077761932437351,15.919303212941566,16.97056274847714,5.656854249492381,2.378945550454386,2.0,12.020815280171307,12.65954781441256,0.8172655579329046,48.62741699796952,0.8941176470588236,0.5607843273319304,1.4627451449632645,0.0,0.0,0.4990187816157651,0.05098039284348488,0.08235294371843338,0.01335200779361739,0.00962332332212674,0.0,0.0,0.0,0.015019915847217796,0.015080128764327443,0.01568627543747425,113.47453081178668,79.4423592492026,0.0,113.32236842105263,78.96710526315789,0,116.0,80.0,0.0,169.63461761728294,9.256202537486887,170,7.0,100.0,12.150885196961216,203,176
1,177,139,204,151,81,134,69,142.28057553956833,74.5251798561151,1.2761516099716184,0.7798202880676948,13.303394180365686,1,0.6813725490196079,0.7836059541720439,17.280190084392025,17.88854381999832,5.385164807134504,2.2515153632314933,2.0,10.666987174671927,10.817458594387407,1.0802886420669147,47.21320343559643,0.879746835443038,0.4627451146952808,1.1686274972744286,0.0,0.0,0.13610156168005055,0.07058823853731155,0.07058823853731155,0.011286466212080019,0.008407392066722507,0.0,0.0,0.0,0.01535262439121926,0.013309590416808294,0.01568627543747425,142.3959731577106,74.45302013869023,0.0,142.28057553956833,74.5251798561151,0,140.0,80.0,0.0,75.85763247297002,9.443753801407368,183,6.0,100.0,10.08520705016922,198,177
1,178,79,120,133,83,121,73,127.32911392405063,77.68354430379746,1.2587029956489904,0.7035270636025661,10.02925341359355,1,0.6583333333333333,0.7944685946221949,12.31240031038473,11.704699910719626,4.0,1.824759164009804,1.4142135623730951,8.909545442950499,8.750034660520232,-1.5173241433210063,35.3492424049175,0.8494623655913979,0.3450980535708368,0.5411764914169908,0.0,0.0,0.6140410940557759,0.0313725508749485,0.0313725508749485,0.011132195276478607,0.006850335334392288,0.0,0.0,0.0,0.011006420068246012,0.00941069679531089,0.0117647061124444,127.64492754438756,78.21014493273641,0.0,127.32911392405063,77.68354430379746,0,129.0,82.0,0.0,115.39242466510606,7.366565814708009,183,5.0,100.0,8.553882349587555,167,178
1,179,64,99,183,82,172,73,177.296875,76.65625,1.043575860773519,0.4825622274002549,9.0270333367641,1,0.6464646464646465,0.9582437056935948,9.878611621567758,10.04987562112089,4.0,1.8003564744669696,1.4142135623730951,7.765802747153208,8.652297450979505,0.994536508025073,28.970562748477143,0.9411764705882353,0.2627451065927744,0.5137255075387657,0.0,0.0,0.4918176338804053,0.05882352963089943,0.05882352963089943,0.010947712774698934,0.008026961055293214,0.0,0.0,0.0,0.017353372393715975,0.014078610762579812,0.0117647061124444,177.7786259295447,76.55725188446971,0.0,177.296875,76.65625,0,180.0,80.0,0.0,118.30911916435005,8.223914018170646,192,6.0,100.0,8.491379501295127,189,179
1,180,93,156,230,83,217,71,222.34408602150538,76.06451612903226,1.1849534825899508,0.7117836757783725,10.881694613449236,1,0.5961538461538461,0.8439149845901981,13.36552028333365,12.806248474865697,4.242640687119285,1.969981513728519,2.0,9.192388155425117,9.387924691532438,-0.8920655042496595,37.21320343559643,0.8857142857142857,0.30588236544281244,0.7137255165725946,0.0,0.0,0.5309127195328585,0.03921568766236305,0.0470588244497776,0.009867173078800402,0.007674467920135426,0.0,0.0,0.0,0.010675767983641534,0.010925346233932801,0.01568627543747425,221.90659341300307,75.76373625392819,0.0,222.34408602150538,76.06451612903226,0,223.0,75.0,0.0,121.19589610413708,7.094909380474128,191,6.0,100.0,10.27867654571615,190,180
1,181,137,196,248,85,234,71,241.4087591240876,76.8905109489051,1.2497423930281018,0.6812163935921183,13.207339536360731,1,0.6989795918367347,0.8001649024460307,15.836823146406195,15.811388300841896,5.385164807134504,2.249402454161261,2.0,11.869205903534061,11.593855005518083,0.7005781235097298,46.384776310850235,0.9072847682119205,0.32941177673637867,0.8549019955098629,0.0,0.0,0.69523328655922,0.0313725508749485,0.03921568766236305,0.008034433578936065,0.006240160551166883,0.0,0.0,0.0,0.00895727223634726,0.00895954225800884,0.0117647061124444,241.13302753629333,76.2522935766624,0.0,241.4087591240876,76.8905109489051,0,238.0,75.0,0.0,28.998621546889375,9.100782594727427,201,5.0,88.40579710144928,12.824471510684667,200,181
1,182,143,256,94,87,78,71,84.15384615384616,78.4055944055944,1.2954659527136014,0.8090982722784804,13.493452297211721,1,0.55859375,0.7719230273133064,18.122632555055034,17.204650534085253,5.0,2.2177047865149975,2.0,10.0,10.650188485052668,-0.8407098950449786,48.248737341529164,0.8719512195121951,0.3882353100925684,1.0156863131560385,0.0,0.0,0.5127115592046729,0.04313725605607033,0.10196078568696976,0.009243697859346867,0.007102701490601668,0.0,0.0,0.0,0.012066512978606631,0.012935491842696729,0.0117647061124444,84.57142854726068,78.10810812414215,0.0,84.15384615384616,78.4055944055944,0,88.0,74.0,0.0,176.3917293729136,8.877264758067634,169,7.0,100.0,9.16053202608654,197,182
1,183,89,170,140,88,130,71,134.43820224719101,79.78651685393258,1.6829641099608141,0.8271297226286831,10.645107772184812,1,0.5235294117647059,0.5941897358840789,16.038695812913634,16.0312195418814,3.1622776601683795,1.6382528783950814,1.4142135623730951,8.955334711889902,9.013924297591908,-0.04467320597078716,43.384776310850235,0.7416666666666667,0.27843138109892607,0.5686274720355868,0.0,0.0,0.551952230665268,0.03529411926865578,0.03529411926865578,0.007327141607866476,0.006389072719500975,0.0,0.0,0.0,0.009400193241807032,0.009612712028525306,0.0117647061124444,134.9241379334517,80.04827585330933,0.0,134.43820224719101,79.78651685393258,0,137.0,76.0,0.0,129.730724278936,7.366565814708009,178,7.0,100.0,9.443753801407368,177,183
1,184,105,195,164,83,149,70,156.59047619047618,75.41904761904762,1.3395531192425083,0.696837509703697,11.562445770562215,1,0.5384615384615384,0.7465176151920582,14.13245399608307,14.317821063276353,4.47213595499958,2.0222936895690915,2.0,9.775419353123004,10.136206306550719,1.2605689526196588,42.04163056034261,0.8536585365853658,0.5490196240134537,1.1137255299836397,0.0,0.003921568859368563,0.9339250430166732,0.05882352963089943,0.05882352963089943,0.015686274971812963,0.010606909809367997,0.003921568859368563,0.0,0.0,0.015825711142353156,0.013410266843353308,0.019607843831181526,156.28873239778176,74.53521128264586,0.0,156.59047619047618,75.41904761904762,0,152.0,72.0,0.0,49.774099512458015,10.068655776840037,195,7.0,100.0,10.150508519100898,188,184
1,185,68,108,54,88,45,76,48.279411764705884,81.69117647058823,1.150099258056182,0.7067992792656619,9.304852983362556,1,0.6296296296296297,0.8694901705180914,11.341184448798606,12.083045973594572,4.0,1.779182368845892,1.4142135623730951,7.765802747153208,8.022914350502024,0.4614181734914515,31.349242404917497,0.918918918918919,0.1372549063526094,0.3686274625360966,0.0,0.0,0.7323455675914438,0.027450980618596077,0.0313725508749485,0.005083515050096644,0.005420992096119067,0.0,0.0,0.0,0.007302719182505722,0.008182657629398708,0.0117647061124444,48.8510638281746,82.14893617687832,0.0,48.279411764705884,81.69117647058823,0,49.0,82.0,0.0,175.2525260309066,7.43950615411539,173,5.0,94.48818897637796,7.491893991929745,210,185
1,186,127,180,69,85,54,73,61.173228346456696,78.69291338582677,1.2343959438020977,0.6625262978166976,12.716187407449045,1,0.7055555555555556,0.8101128369880023,15.105243099958392,15.231546211727817,5.0,2.1956065949077352,2.0,10.914103126634984,11.314410955047027,-1.3536543719771785,44.384776310850235,0.8943661971830986,0.42745099449530244,1.0039216065779328,0.0,0.0019607844296842813,0.7369911440890099,0.05882352963089943,0.05882352963089943,0.01096028191013596,0.007904894539983724,0.0019607844296842813,0.0,0.0,0.014406833669685409,0.011841489799547281,0.0117647061124444,61.132812496339994,77.95703125836003,0.0,61.173228346456696,78.69291338582677,0,57.0,76.0,0.0,86.59673322824356,10.274935837669693,206,6.0,100.0,10.681781495683532,194,186
1,187,72,130,105,88,92,78,96.69444444444444,81.98611111111111,1.4437276100842922,0.666334082780546,9.574614729634384,1,0.5538461538461539,0.6926514343946188,12.141838979816157,13.0,3.605551275463989,1.6617219143955415,1.4142135623730951,8.597853041491051,9.053602680527732,1.1455494907056671,36.14213562373095,0.8089887640449438,0.27058824244886637,0.4666666812263429,0.0,0.0,0.5763369747133588,0.027450980618596077,0.05098039284348488,0.008199643710571709,0.006481481683699207,0.0,0.0,0.0,0.009427776013240421,0.010044110769821682,0.0117647061124444,96.12605041969849,81.89075629447954,0.0,96.69444444444444,81.98611111111111,0,96.0,85.0,0.0,145.62308121495022,7.454877639323404,174,4.0,100.0,8.812257692044714,197,187
1,188,65,96,169,88,161,76,164.76923076923077,81.43076923076923,1.229664717311735,0.7597199052849795,9.09728368293446,1,0.6770833333333334,0.8132298064029821,11.597682662492062,11.180339887498949,3.605551275463989,1.6986901502646006,1.4142135623730951,7.0,7.541398528878688,0.03955322375131743,31.692388155425117,0.8552631578947368,0.27450981503352523,0.49803923489525914,0.0,0.0,0.6388015059171683,0.054901961237192154,0.054901961237192154,0.009465855690811214,0.007662142075311679,0.0,0.0,0.0,0.013526707023801446,0.011763313890736149,0.014705883106216788,165.2992125905551,81.78740158071493,0.0,164.76923076923077,81.43076923076923,0,167.0,82.0,0.0,145.2376785066798,6.456057371600112,192,5.0,100.0,8.509170824714339,195,188
1,189,79,121,192,86,181,75,185.29113924050634,79.51898734177215,1.217331707925441,0.7749775740503043,10.02925341359355,1,0.6528925619834711,0.8214687857791739,13.057237642358823,13.45362404707371,4.0,1.8512895496051718,1.4142135623730951,7.592566023652966,8.25202708523261,-0.8835214510436002,34.7634559672906,0.8876404494382022,0.25098039908334613,0.5960784545168281,0.0,0.0,0.35055221569868206,0.054901961237192154,0.06666667014360428,0.008366013302778204,0.007545296892618077,0.0,0.0,0.0,0.014238168958692092,0.013949136181227971,0.007843137718737125,185.26315789148867,79.86842102652278,0.0,185.29113924050634,79.51898734177215,0,184.0,76.0,0.0,139.95529605970194,8.491379501295127,179,7.0,100.0,9.910233174198794,204,189
1,190,45,72,218,86,210,77,213.24444444444444,80.84444444444445,1.1862062617703208,0.8605471515855809,7.569397566060481,1,0.625,0.843023706945854,10.839878593284737,10.63014581273465,3.0,1.4593820882523783,1.0,5.366563145999495,5.521517503335238,-0.8517879368402765,25.899494936611664,0.8823529411764706,0.20000000577419996,0.32549020648002625,0.0,0.0,0.197752809301206,0.03529411926865578,0.03529411926865578,0.008695652424965216,0.007233115699556139,0.0,0.0,0.0,0.011028789111273161,0.009815437688903856,0.0117647061124444,213.34939756266206,81.01204819309858,0.0,213.24444444444444,80.84444444444445,0,210.0,82.0,0.0,169.1948129180457,6.595118823308831,175,4.0,100.0,7.04474890836499,202,190
1,191,81,143,235,86,222,75,228.41975308641975,79.72839506172839,1.1591494748706166,0.8979745564215043,10.155412503859614,1,0.5664335664335665,0.8627015080273571,15.574384775557244,15.620499351813308,3.605551275463989,1.7398555036162897,1.4142135623730951,6.363961030678928,6.853467204531057,-0.8715165358618125,34.3492424049175,0.9,0.309803934302181,0.48235296132043004,0.0,0.0,0.5178922087715664,0.03921568766236305,0.03921568766236305,0.009387998009157,0.0059549748311164205,0.0,0.0,0.0,0.012361168533766828,0.010294870489611047,0.007843137718737125,227.93495935715183,79.91056909931002,0.0,228.41975308641975,79.72839506172839,0,232.0,75.0,0.0,151.86883406863117,6.5339190336207515,200,7.0,100.0,7.094909380474128,180,191
1,192,76,120,177,89,167,77,171.18421052631578,82.15789473684211,1.3083886402140823,0.686257173043599,9.83698151873187,1,0.6333333333333333,0.7642989011555291,12.247883836581204,12.083045973594572,3.605551275463989,1.748768202124149,1.4142135623730951,8.510360127996742,8.908608350603895,-0.2732895723884707,35.3492424049175,0.8636363636363636,0.3607843299396336,0.7882353253662586,0.0,0.003921568859368563,0.5442361090795549,0.062745101749897,0.062745101749897,0.011638204191601085,0.010371517439029719,0.003921568859368563,0.0,0.0,0.014347828068593294,0.013490603846325834,0.01568627543747425,171.31343283366064,82.68656716633936,0.0,171.18421052631578,82.15789473684211,0,176.0,82.0,0.0,145.61138887592548,6.436618320334217,199,5.0,100.0,6.456057371600112,188,192
1,193,117,169,203,90,190,77,196.3760683760684,82.23076923076923,1.3650253523587657,0.43292264176383266,12.205286835384658,1,0.6923076923076923,0.732587126145312,13.423200506078599,13.45362404707371,4.47213595499958,2.026212159401321,2.0,12.0,12.100090086500868,-0.05744226997584859,44.798989873223334,0.8666666666666667,0.3058823640458286,0.8980392464436591,0.0,0.0,0.33057906496751055,0.03529411926865578,0.03921568766236305,0.00784313753963663,0.007675549114903069,0.0,0.0,0.0,0.009440212068981359,0.010078516635754925,0.01568627543747425,196.6506550338803,82.41484716411942,0.0,196.3760683760684,82.23076923076923,0,197.0,78.0,0.0,150.95953809582633,8.445139002643561,204,5.0,100.0,9.219110855241318,171,193
1,194,132,252,79,92,65,74,71.37121212121212,81.87121212121212,1.6435271523075436,0.6127960237683912,12.964089628857149,1,0.5238095238095238,0.6084475079076004,16.145578521814667,17.804493814764857,5.0,2.015935145699162,2.0,12.649110640673518,12.758900110463719,-0.7233265470518168,52.21320343559643,0.7374301675977654,0.4392157029360533,1.1254902365617454,0.0,0.0,0.6515235114996516,0.03529411926865578,0.05098039284348488,0.00915032714450111,0.00852644118607383,0.0,0.0,0.0,0.012435489126155788,0.011897607919679143,0.01568627543747425,70.78745644230973,81.5818815258959,0.0,71.37121212121212,81.87121212121212,0,72.0,80.0,0.0,114.59552807996764,8.669365454960237,207,7.0,100.0,10.681781495683532,186,194
1,195,112,182,165,92,151,79,157.27678571428572,85.46428571428571,1.515081991330776,0.829410638353702,11.941642642883693,1,0.6153846153846154,0.6600302859660074,16.525662679291486,15.556349186104045,4.123105625617661,1.9298345314209142,2.0,9.454063165900024,9.231886487187406,1.0005405818256679,46.17766952966369,0.8235294117647058,0.6352941375225782,1.1725490572862327,0.0,0.0,0.6319957799344099,0.05882352963089943,0.05882352963089943,0.015494978963965324,0.01046918801148422,0.0,0.0,0.0,0.017407939170370656,0.015344566250566143,0.01568627543747425,157.3344481564615,86.09364547516753,0.0,157.27678571428572,85.46428571428571,0,164.0,86.0,0.0,155.06767621017127,8.159211700176689,214,6.0,100.0,8.509170824714339,188,195
1,196,74,110,211,90,200,80,205.56756756756758,83.86486486486487,1.1228765755167929,0.5924552595958634,9.706684619910241,1,0.6727272727272727,0.8905698291370624,11.094896893152324,10.816653826391969,4.0,1.8478089659630978,1.7071067811865475,9.0,8.938086159056112,0.6576931700804695,32.31370849898476,0.8809523809523809,0.5098039372824132,0.9137255209498107,0.0,0.003921568859368563,0.5762099227092901,0.054901961237192154,0.054901961237192154,0.017579446113186663,0.012347642174997443,0.003921568859368563,0.0,0.0,0.017374369838860083,0.01562896878193652,0.0235294122248888,205.17596565443102,84.28755365896336,0.0,205.56756756756758,83.86486486486487,0,208.0,84.0,0.0,148.44223721296834,8.249689575906435,190,6.0,100.0,9.335626702514444,193,196
1,197,108,208,97,92,81,79,88.97222222222223,86.23148148148148,1.4811242848895019,0.6215522098612166,11.726460285670077,1,0.5192307692307693,0.675162786946407,14.474731693050131,15.132745950421556,4.0,1.8212784686016699,1.4142135623730951,11.83340237483311,11.339110233076443,1.4718758652662156,44.83452377915607,0.8244274809160306,0.3529411880299449,1.000000033993274,0.0,0.003921568859368563,0.5148809585604973,0.0470588244497776,0.05098039284348488,0.00904977405204987,0.009259259574011795,0.003921568859368563,0.0,0.0,0.012083949305277055,0.012611255955779131,0.01568627543747425,88.46274512457643,86.30588234480032,0.0,88.97222222222223,86.23148148148148,0,84.0,86.0,0.0,155.12824847555228,8.812257692044714,187,5.0,100.0,8.99507219010541,219,197
