ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,74,503,924,195,106,167,73,179.28628230616303,87.2962226640159,1.6477097627310164,0.686910245681012,25.30690599424961,1,0.5443722943722944,0.6069030011344583,30.89504013929265,32.7566787083184,9.433981132056603,3.749600516122939,3.1622776601683795,24.03918547531094,22.452731334187973,-0.5380496961238678,102.05382386916236,0.8525423728813559,36.46666747331619,204.60000498592854,0.3019607961177826,0.08235293626785278,1.8262727192863684,0.9372549057006836,0.9372549057006836,0.4393574394375445,0.40675945325234303,0.40392157435417175,0.26274511218070984,0.23529411852359772,0.16016538191878119,0.13226075715525967,0.45098039507865906,180.54717958570063,85.97508296827426,0.0,179.28628230616303,87.2962226640159,0,190.0,80.0,0.0,98.09344446388126,16.35855395995466,80,6.0,100.0,16.591087714222244,81,74
1,75,25,42,69,100,62,94,65.08,97.08,1.182992375588626,0.8477240956350257,5.641895835477563,1,0.5952380952380952,0.8453139856479854,8.171221258831608,7.810249675906654,2.0,1.2497056274847713,1.0,4.024922359499621,4.334321531591583,-0.9624730366464636,19.27817459305202,0.78125,0.992156870663166,1.4313725605607033,0.054901961237192154,0.0,0.025211438385344384,0.062745101749897,0.062745101749897,0.05836216886253918,0.05725490242242813,0.05882352963089943,0.054901961237192154,0.0470588244497776,0.0018454444704249975,0.0031372549757362153,0.05882352963089943,65.05479451684013,97.07945205462339,0.0,65.08,97.08,0,63.0,97.0,0.0,151.70080118725903,10.089156241076441,69,3.0,100.0,10.923358819308406,88,75
1,76,403,1044,103,103,67,74,84.84119106699752,89.28287841191067,2.670657002570951,0.9159591345217939,22.65205369339104,1,0.38601532567049807,0.3744396974367483,40.66410002231746,37.64306044943742,5.656854249492381,2.5177950177275297,2.23606797749979,20.72769058788827,16.31734680235916,-0.9552624942094176,116.29646455628166,0.6830508474576271,17.929412305355072,73.07451236993074,0.06666667014360428,0.11372549086809158,5.738584984126841,0.38823530077934265,0.38823530077934265,0.18676471151411533,0.18132633342414578,0.19607843458652496,0.05098039284348488,0.0470588244497776,0.11865479767669297,0.10936814570062572,0.2862745225429535,89.6478480404107,86.14800897922538,0.0,84.84119106699752,89.28287841191067,0,100.0,92.0,0.0,82.90461046707276,10.385900326074616,82,11.0,100.0,17.060682585140306,69,76
1,77,465,1092,252,104,213,76,234.6,91.08387096774193,2.7297292283292984,0.9082607152649572,24.33220886606579,1,0.4258241758241758,0.3663367009525847,40.694882903874905,42.485291572496,7.0710678118654755,2.8172130015380623,2.23606797749979,17.99921449300048,17.026929306355516,-0.9430430099415249,126.29646455628165,0.7524271844660194,30.21568702161312,123.28235624730587,0.2235294133424759,0.039215683937072754,1.566546997195684,0.4117647111415863,0.4156862795352936,0.2823895983328329,0.2651233467683997,0.2549019753932953,0.20392157137393951,0.1921568661928177,0.054871837500747624,0.04848870937892351,0.30588236451148987,235.8114960919879,90.09072107295219,0.0,234.6,91.08387096774193,0,244.0,78.0,0.0,152.60518803368475,13.735716025103844,65,8.0,83.2512315270936,14.541438870398672,68,77
1,78,174,300,70,109,45,97,54.82183908045977,101.95977011494253,2.1044685923575877,0.9315059642601252,14.884343478431232,1,0.58,0.4751793415361562,26.869582072758227,24.515301344262525,4.47213595499958,1.9694246467178824,2.0,10.758304548174356,9.77316691920314,-1.5365326555604069,67.83452377915607,0.7733333333333333,3.5019608177244663,9.749019712209702,0.054901961237192154,0.003921568393707275,0.049759301482623225,0.062745101749897,0.062745101749897,0.05740919373318797,0.05602884892074541,0.054901961237192154,0.05098039284348488,0.04313725605607033,0.0027531488924828038,0.003538068160947839,0.05882352963089943,54.87087691519313,101.95132743475777,0.0,54.82183908045977,101.95977011494253,0,61.0,99.0,0.0,179.70256994975605,8.399893384060814,73,8.0,95.80838323353294,8.446623525358607,87,78
1,79,84,195,162,111,149,96,155.88095238095238,102.97619047619048,1.837543500539177,0.9377877337574898,10.341765891652821,1,0.4307692307692308,0.5442048036993831,18.200499689017267,17.029386365926403,3.1622776601683795,1.5734796055311897,1.4142135623730951,7.0710678118654755,6.319379307673713,0.6547379710109763,44.04163056034262,0.8076923076923077,12.07451018691063,26.603922486305237,0.3019607961177826,0.00784313678741455,0.12255137712542251,0.4117647111415863,0.4117647111415863,0.32633811315974676,0.3167133629322052,0.30980393290519714,0.29019609093666077,0.2862745225429535,0.029616107100154925,0.023835688417726767,0.3176470696926117,155.79775944179062,102.8862028386564,0.0,155.88095238095238,102.97619047619048,0,153.0,96.0,0.0,51.92381030413693,12.619856128146095,80,5.0,100.0,12.769517319082906,71,79
1,80,413,756,175,112,154,76,164.11380145278451,93.41162227602905,2.33950172233523,0.8930260446268047,22.93137440223813,1,0.5462962962962963,0.42744144637851594,37.51982830574466,35.510561809129406,6.4031242374328485,2.7480981008995906,2.23606797749979,19.55895872080204,16.88410965275625,0.0495883070935818,110.18986283848344,0.6976351351351351,35.396079391241074,148.7019647359848,0.2980392277240753,0.03333333134651184,1.6295118921289526,0.5607843399047852,0.5607843399047852,0.38060300420689325,0.3600531833801085,0.31960785388946533,0.27843138575553894,0.27843138575553894,0.07986951801642997,0.07212159702983392,0.42352941632270813,164.01698356336695,91.78498915732084,0.0,164.11380145278451,93.41162227602905,0,156.0,84.0,0.0,64.73169647744717,11.115608308840274,71,8.0,100.0,12.619856128146095,79,80
1,81,419,837,204,116,173,89,187.5942720763723,101.65871121718376,1.6480948269482794,0.9000107970695755,23.09734550211416,1,0.5005973715651135,0.6067612030866365,35.98683704005747,35.805027579936315,7.211102550927978,3.1541158902145545,2.8284271247461903,15.556349186104045,15.685496309927228,-0.8418833767573138,93.15432893255071,0.8784067085953878,29.360785335302353,139.62745600938797,0.2666666805744171,0.03529411554336548,1.3701742858619368,0.7137255072593689,0.7137255072593689,0.3813089004584721,0.3332397518123818,0.3019607961177826,0.250980406999588,0.23137255012989044,0.13042086087236346,0.09975250105330438,0.34215687215328217,188.51624769106394,100.64513411624311,0.0,187.5942720763723,101.65871121718376,0,194.0,89.0,0.0,18.98161716747253,10.633951043416449,84,5.0,100.0,15.898685443327173,85,81
1,82,154,608,98,108,66,89,82.42207792207792,99.38311688311688,3.200880366965878,0.9814510740942961,14.002817212590296,1,0.2532894736842105,0.3124140503095098,38.27150171328014,33.61547262794322,3.0,1.5421995264514428,1.4142135623730951,8.268860587506426,7.33713590276877,-1.0649566787754208,78.70458146424488,0.6234817813765182,8.988235525786877,21.46666729450226,0.05882352963089943,0.011764708906412125,6.487464841256639,0.3960784375667572,0.3960784375667572,0.13828054655056735,0.1393939434707939,0.06666667014360428,0.054901961237192154,0.05098039284348488,0.11666818146343377,0.1096310751642693,0.24705882370471954,87.96492513170465,96.01205697898077,0.0,82.42207792207792,99.38311688311688,0,94.0,94.0,0.0,144.2501978513235,10.385900326074616,76,6.0,100.0,11.05640955228402,95,82
1,83,41,64,218,109,210,101,213.5121951219512,103.8780487804878,0.9663841309853001,0.5691119538897549,7.225151993843567,1,0.640625,1.0347852038717007,8.05441064840469,8.06225774829855,3.1622776601683795,1.5729591678297021,1.4142135623730951,5.656854249492381,6.622820073648689,-0.6906093301300829,22.31370849898476,0.8913043478260869,4.36470590531826,9.211764767765999,0.21568627655506134,0.00784313678741455,0.061600246257830546,0.24705882370471954,0.24705882370471954,0.22972136343780317,0.2246771894577073,0.2235294133424759,0.21568627655506134,0.2078431397676468,0.010894235239525301,0.010895479687947024,0.2343137264251709,213.5151128137699,103.81651767117327,0.0,213.5121951219512,103.8780487804878,0,213.0,101.0,0.0,122.95307010001167,10.584903100265356,85,3.0,100.0,15.99736659015417,68,83
1,84,123,192,205,113,189,101,196.54471544715446,107.39837398373983,1.274538901324117,0.8263448619224008,12.514330345744634,1,0.640625,0.7845974720434983,16.882473243900677,16.55294535724685,5.0,2.131732686209673,2.0,9.246250628494314,9.507608330816772,-1.1420629890230027,44.384776310850235,0.8978102189781022,10.784313946962357,30.988235861063004,0.2235294133424759,0.011764705181121826,0.5129455365355846,0.45098039507865906,0.45098039507865906,0.27652087043493223,0.2519368769192114,0.23137255012989044,0.21568627655506134,0.2078431397676468,0.06643779382065301,0.04974867951689839,0.2598039358854294,196.03847125567256,107.48101744713905,0.0,196.54471544715446,107.39837398373983,0,189.0,112.0,0.0,130.39424891228313,6.789994172423485,85,2.0,100.0,10.633951043416449,81,84
1,85,397,999,216,123,189,86,203.04030226700252,105.4206549118388,3.8206289954638044,0.8693439898583721,22.48279562821002,1,0.3973973973973974,0.2617370074894187,42.40395161046161,36.87817782917155,5.656854249492381,2.1497514342928095,2.0,22.326012453472682,20.95634981043607,-0.3290277284850558,138.05992052357226,0.5438356164383562,38.58823636174202,120.29019923508167,0.22745098173618317,0.023529410362243652,2.7972500933894717,0.6980392336845398,0.6980392336845398,0.33849330141878964,0.30299798295990343,0.24705882370471954,0.21176470816135406,0.20392157137393951,0.1439333723407812,0.12212090300297399,0.30980393290519714,202.626361083098,102.65420216848041,0.0,203.04030226700252,105.4206549118388,0,195.0,88.0,0.0,171.44594526186899,6.789994172423485,84,11.0,100.0,10.584903100265356,83,85
1,86,28,36,51,113,45,107,46.92857142857143,109.39285714285714,0.8860510994990022,0.41639453640621416,5.970821321441846,1,0.7777777777777778,1.1286030800767899,6.341168642033558,5.830951894845301,2.8284271247461903,1.4122572773880377,1.0,5.0,5.765289224759414,-0.3813138862518197,17.65685424949238,0.9333333333333333,0.9254902116954327,1.592156883329153,0.054901961237192154,0.003921568393707275,0.028750287536838184,0.062745101749897,0.062745101749897,0.05784313823096454,0.056862745833184035,0.05882352963089943,0.05098039284348488,0.0470588244497776,0.0032515937909272995,0.0035542238494245533,0.05882352963089943,46.948275858801345,109.41379310385169,0.0,46.92857142857143,109.39285714285714,0,45.0,107.0,0.0,93.538468607592,6.06044904356575,92,4.0,94.69026548672566,10.790388413741306,78,86
1,87,98,198,69,115,51,104,59.724489795918366,108.78571428571429,1.7315222758066013,0.8630818341082692,11.170383851240114,1,0.494949494949495,0.5775265002202564,16.708236591831483,17.46424919657298,4.123105625617661,1.7407120591353857,1.4142135623730951,8.677218312746247,8.438730518580847,1.2400534117300654,46.17766952966369,0.7903225806451613,2.4509804360568523,5.56078439578414,0.054901961237192154,0.003921568393707275,0.011574008516422785,0.06666667014360428,0.06666667014360428,0.058356677048972676,0.05674269791616469,0.05882352963089943,0.05098039284348488,0.0470588244497776,0.0034446072143847982,0.003889589364591523,0.05882352963089943,59.718617764296404,108.77574047411747,0.0,59.724489795918366,108.78571428571429,0,56.0,105.0,0.0,118.43920175855955,7.723418860263149,88,6.0,100.0,8.446623525358607,78,87
1,88,29,48,72,112,64,106,67.37931034482759,107.75862068965517,1.0418507318951773,0.8080153238684562,6.076507779746499,1,0.6041666666666666,0.959830395454972,8.148948562983211,7.280109889280518,2.23606797749979,1.329075991960864,1.0,4.287464628562721,4.801046505062765,1.2150553031325164,19.485281374238568,0.90625,0.9882353059947491,1.6509804092347622,0.054901961237192154,0.003921568393707275,0.01836703904579544,0.06666667014360428,0.06666667014360428,0.05813148858792642,0.05693035893912973,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.003077662589941846,0.0033562339708188885,0.05882352963089943,67.38479810217967,107.74109263663853,0.0,67.37931034482759,107.75862068965517,0,70.0,109.0,0.0,89.791701824738,7.723418860263149,87,5.0,100.0,8.187386836676978,90,88
1,89,66,132,82,115,70,104,75.86363636363636,108.98484848484848,1.4255373717948854,0.8671426585953068,9.166995688475081,1,0.5,0.7014898520274542,13.546585888730528,12.206555615733702,3.0,1.571355244313724,1.4142135623730951,6.345447650272827,6.747010474042639,-0.9562995436621423,34.384776310850235,0.8571428571428571,1.729411818087101,3.8274510577321053,0.054901961237192154,0.003921568393707275,0.09284654765888892,0.062745101749897,0.062745101749897,0.05963489027886555,0.05799168269291068,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.0031539984269188096,0.003645363206360869,0.060784315690398216,75.9415983828364,108.93442621819548,0.0,75.86363636363636,108.98484848484848,0,73.0,112.0,0.0,51.09315761120359,8.572480539443655,88,4.0,100.0,10.13092442872591,90,89
1,90,57,90,75,121,65,112,68.43859649122807,115.87719298245614,1.1996562196565643,0.7614761306511757,8.51907589177983,1,0.6333333333333333,0.8335721380965944,10.909788867531763,10.295630140987,3.1622776601683795,1.6279278765046237,1.4142135623730951,7.0710678118654755,7.07164824691196,-0.7892513766837034,29.31370849898476,0.8769230769230769,1.5254902131855488,3.254901997745037,0.054901961237192154,0.0,0.03349872445563153,0.062745101749897,0.062745101749897,0.058672700507136494,0.05710354382008837,0.05882352963089943,0.054901961237192154,0.0470588244497776,0.002029204972023814,0.0033676613719532686,0.05882352963089943,68.42650601901087,115.9084337414373,0.0,68.43859649122807,115.87719298245614,0,70.0,117.0,0.0,96.664425133046,7.650514189810843,93,6.0,100.0,8.187386836676978,88,90
1,91,186,300,227,131,212,111,218.93548387096774,119.45161290322581,1.4758989586534308,0.7633080894330457,15.389040103942165,1,0.62,0.6775531577801045,19.784235840259008,20.248456731316587,6.324555320336759,2.4440067230606863,2.23606797749979,13.435028842544403,12.781301748041388,0.4145770098887028,58.73401871576773,0.8532110091743119,12.262745395302773,43.23921638727188,0.21960784494876862,0.011764705181121826,0.27229081721475,0.2862745225429535,0.2862745225429535,0.24525490790605545,0.23246890530791334,0.23137255012989044,0.20392157137393951,0.20000000298023224,0.02210332397179991,0.01986644568066657,0.24313725531101227,218.98485400883783,119.71939056963241,0.0,218.93548387096774,119.45161290322581,0,222.0,129.0,0.0,111.66491086465,15.859975280831906,104,5.0,100.0,16.49084474307613,83,91
1,92,57,90,56,119,46,110,50.824561403508774,114.03508771929825,1.2974651335566911,0.7634961293629846,8.51907589177983,1,0.6333333333333333,0.7707336206089319,11.083671149014377,11.40175425099138,3.0,1.5907402451115267,1.4142135623730951,6.870727512550919,7.157972303776164,-0.5412406770117676,30.485281374238568,0.8507462686567164,1.603921577334404,3.215686295181513,0.054901961237192154,0.003921568393707275,0.0077937839220118404,0.05882352963089943,0.05882352963089943,0.057282913476228714,0.05641554903827215,0.054901961237192154,0.054901961237192154,0.05098039284348488,0.0019152371871283033,0.002408963241349108,0.05882352963089943,50.81707317122618,114.03292682941098,0.0,50.824561403508774,114.03508771929825,0,48.0,116.0,0.0,107.56090204976458,6.06044904356575,86,5.0,100.0,7.516768851513867,99,92
1,93,108,238,71,126,54,112,61.01851851851852,117.74074074074075,2.054081202552725,0.9048917007252454,11.726460285670077,1,0.453781512605042,0.48683567074039835,20.129838412205796,19.4164878389476,4.0,1.7177922253852456,1.4142135623730951,9.899494936611665,8.568102264652973,0.9474474603916203,52.798989873223334,0.6878980891719745,2.8549020141363144,6.117647152394056,0.054901961237192154,0.003921568393707275,0.0329565188867119,0.06666667014360428,0.06666667014360428,0.05826330641094519,0.056644881040685706,0.054901961237192154,0.05098039284348488,0.0470588244497776,0.0036306679559833075,0.003969688460679296,0.05882352963089943,61.05128205901092,117.73717948372492,0.0,61.01851851851852,117.74074074074075,0,62.0,117.0,0.0,167.65022628553652,7.650514189810843,90,7.0,100.0,8.754804128938396,100,93
1,94,441,638,115,122,93,93,102.58730158730158,105.19501133786848,1.8336499881766881,0.7533146075147386,23.695962509005764,1,0.6912225705329154,0.5453603503656453,30.544126949273604,32.802438933713454,9.0,3.4651867297857506,3.0,20.804138596469617,20.087660433678078,-0.3320925843262283,100.80508652763321,0.8062157221206582,13.498039539903402,45.67843272909522,0.05882352963089943,0.00784314051270485,4.263697263626206,0.41960784792900085,0.41960784792900085,0.15166336561689217,0.10357921253763089,0.06666667014360428,0.054901961237192154,0.05098039284348488,0.13796220592101135,0.08890867848278829,0.09019608050584793,103.0313358603492,100.95449864242555,0.0,102.58730158730158,105.19501133786848,0,100.0,93.0,0.0,84.62192065226631,12.45907310479739,96,8.0,100.0,16.573262007475268,95,94
1,95,285,546,96,122,75,96,86.6140350877193,109.6140350877193,1.8045078071467668,0.8477723387397561,19.04923279949934,1,0.521978021978022,0.55416773263019,27.839915075770715,28.0178514522438,6.082762530298219,2.583109505451378,2.23606797749979,16.745621564580947,14.765186075113432,-0.5914003671869518,80.39087296526012,0.8189655172413793,5.925490360707045,20.721569176763296,0.05882352963089943,0.003921572118997574,2.4709795300149944,0.3803921639919281,0.3803921639919281,0.08587667189430499,0.0727072602693449,0.05882352963089943,0.05098039284348488,0.05098039284348488,0.07147978375073985,0.04595235625411957,0.06666667014360428,87.71744893261095,107.40310367208141,0.0,86.6140350877193,109.6140350877193,0,93.0,96.0,0.0,64.36989073412481,10.768795127960987,89,6.0,100.0,11.05640955228402,82,95
1,96,52,88,111,122,100,114,104.76923076923077,117.46153846153847,1.2629763555358062,0.9019400140325132,8.136857890256438,1,0.5909090909090909,0.791780460193777,12.558287070464097,11.661903789690601,2.8284271247461903,1.5042686624584918,1.4142135623730951,5.2,5.423438596577255,-1.0277831960998718,28.72792206135785,0.8813559322033898,1.513725534081459,3.0901961475610733,0.05882352963089943,0.0,0.028608114981284294,0.062745101749897,0.062745101749897,0.06054902136325836,0.0594268489915591,0.05882352963089943,0.05882352963089943,0.054901961237192154,0.0019466172070390687,0.002594971225699901,0.062745101749897,104.79441625086346,117.44796953535723,0.0,104.76923076923077,117.46153846153847,0,102.0,117.0,0.0,58.12327993043537,7.298613928568309,107,4.0,100.0,8.975961776668813,103,96
1,97,105,169,82,129,69,116,74.87619047619047,121.72380952380952,1.3569474106216912,0.417196629779928,11.562445770562215,1,0.621301775147929,0.7369482355560454,12.7514096761452,13.0,4.123105625617661,1.9401069547120484,2.0,11.313708498984761,11.588688294877343,0.9005617840590139,42.31370849898476,0.860655737704918,2.270588267594576,5.972549092024565,0.054901961237192154,0.003921568393707275,0.012710606851787716,0.06666667014360428,0.06666667014360428,0.05822021198960451,0.056881419924043476,0.05882352963089943,0.05098039284348488,0.05098039284348488,0.0030165920559413794,0.0033417839881593517,0.05882352963089943,74.88181221248328,121.7124097164605,0.0,74.87619047619047,121.72380952380952,0,76.0,125.0,0.0,168.90754771919453,8.696294687788077,90,6.0,100.0,10.04630451624879,106,97
1,98,113,238,203,133,186,119,192.55752212389382,124.16814159292035,1.7685089798493983,0.7827299684692676,11.994835078277376,1,0.47478991596638653,0.5654480759748007,17.415318067646076,17.029386365926403,4.123105625617661,1.754433019752693,1.4142135623730951,10.606601717798213,10.83862291279631,-1.05422245265891,50.11269837220809,0.837037037037037,11.87058861553669,32.35686379671097,0.250980406999588,0.03529411554336548,0.5095870696101688,0.3607843220233917,0.3607843220233917,0.28952655159845586,0.28634392740452186,0.2980392277240753,0.22745098173618317,0.2235294133424759,0.04185210180010121,0.037866727497981006,0.3176470696926117,192.108471687646,124.40904133808317,0.0,192.55752212389382,124.16814159292035,0,190.0,132.0,0.0,98.10624323268836,15.45743632984426,104,3.0,100.0,17.237250832513123,84,98
1,99,29,35,50,124,45,117,46.793103448275865,120.37931034482759,0.8925861517942627,0.6255282277754274,6.076507779746499,1,0.8285714285714286,1.1203400343931122,6.968382579855972,6.708203932499369,2.8284271247461903,1.430526943939261,1.0,4.0,5.436742789914281,0.18653440253620202,18.035533905932738,0.9666666666666667,0.9686274603009224,1.6352941319346428,0.054901961237192154,0.003921568393707275,0.020939493090348222,0.062745101749897,0.062745101749897,0.05697808590005426,0.05638945282533251,0.054901961237192154,0.05098039284348488,0.05098039284348488,0.0027294488738365996,0.002804116601817263,0.05882352963089943,46.810551562587996,120.39088729079064,0.0,46.793103448275865,120.37931034482759,0,49.0,121.0,0.0,68.73184147202433,6.510129489425259,100,4.0,93.85964912280701,7.516768851513867,92,99
1,100,50,72,58,127,50,118,53.18,121.64,1.067585635593289,0.6246414483494707,7.978845608028654,1,0.6944444444444444,0.9366930077176154,9.297809006718598,8.602325267042627,3.0,1.6182966931695262,1.4142135623730951,7.0,7.260767705593018,-0.8801701504426374,25.899494936611667,0.9090909090909091,1.3294117785990238,2.839215710759163,0.054901961237192154,0.003921568393707275,0.008690904589778836,0.062745101749897,0.062745101749897,0.05780051211300104,0.056784314215183256,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.0023748322937298333,0.002743977522426644,0.05882352963089943,53.172651940291075,121.6353591120351,0.0,53.18,121.64,0,54.0,119.0,0.0,66.44528205708386,6.510129489425259,99,5.0,100.0,7.662929283707411,105,100
1,101,88,143,95,128,82,117,88.86363636363636,122.1590909090909,1.3299062942053699,0.630563216936504,10.585134856802455,1,0.6153846153846154,0.7519326770293304,12.622319866462362,13.0,4.123105625617661,1.8331637675550885,1.4142135623730951,9.1706052144883,9.796660749963051,0.9744037165760969,38.3492424049175,0.8380952380952381,2.043137289583683,5.086274586617947,0.054901961237192154,0.0,0.05002282302336341,0.062745101749897,0.062745101749897,0.05837535113096237,0.05779857484793121,0.05882352963089943,0.05098039284348488,0.05098039284348488,0.0032162921582343648,0.003264698191329487,0.05882352963089943,88.88974557126703,122.11642251211931,0.0,88.86363636363636,122.1590909090909,0,87.0,125.0,0.0,65.87551994571908,7.192208538359886,106,6.0,100.0,8.148556874561942,110,101
1,102,113,165,68,132,53,121,60.24778761061947,126.61061946902655,1.244717500181092,0.6722201452632188,11.994835078277376,1,0.6848484848484848,0.8033951477781197,14.27477071940084,14.035668847618199,5.0,2.0844151128793795,2.0,10.0,10.568345337831358,-1.5614197040275275,42.04163056034261,0.9112903225806451,2.058823559433222,6.388235364109278,0.054901961237192154,0.003921568393707275,0.018165818567747682,0.06666667014360428,0.06666667014360428,0.05882353026952062,0.056533056319551134,0.05882352963089943,0.054901961237192154,0.03529411926865578,0.0026514652724763358,0.004065572886010838,0.05882352963089943,60.24248005182731,126.62799263177557,0.0,60.24778761061947,126.61061946902655,0,65.0,131.0,0.0,59.84825539545843,8.640641157616244,100,6.0,100.0,8.90330134202408,93,102
1,103,82,165,108,131,93,120,99.29268292682927,124.57317073170732,1.7065938478917517,0.7763311913137598,10.217907939900583,1,0.49696969696969695,0.5859625014090812,14.525938122390377,14.142135623730951,4.0,1.6421171163559287,1.4142135623730951,9.135002783911396,9.156065124557617,-1.3389348660210296,41.9350288425444,0.7130434782608696,2.3411765210330486,4.717647138983011,0.054901961237192154,0.003921568393707275,0.040228503524553705,0.06666667014360428,0.06666667014360428,0.05852941302582622,0.05753228218271965,0.05882352963089943,0.0470588244497776,0.0470588244497776,0.004330405467782693,0.0039241930455825285,0.05882352963089943,99.32169576043702,124.54530340349176,0.0,99.29268292682927,124.57317073170732,0,100.0,122.0,0.0,68.79098799623524,8.011983993186941,112,6.0,100.0,8.040190833720427,107,103
1,104,444,805,226,141,191,118,206.9391891891892,129.81981981981983,1.7682033112322182,0.7905531344628145,23.77642441290137,1,0.5515527950310559,0.5655458247632871,32.495826734808176,34.058772731852805,8.06225774829855,3.240072804195755,3.0,20.7889393668845,19.90023155054341,-1.5195506468735205,99.32590180780451,0.8377358490566038,24.149020433425903,118.09804275631905,0.23529411852359772,0.027450978755950928,0.5879311562070435,0.3607843220233917,0.3607843220233917,0.2874883384931655,0.2659865827845024,0.25882354378700256,0.22745098173618317,0.21176470816135406,0.03636197859491779,0.03467316407922027,0.29019609093666077,206.62493775422524,130.31671928657548,0.0,206.9391891891892,129.81981981981983,0,191.0,134.0,0.0,117.65448376865221,15.45743632984426,98,8.0,100.0,15.859975280831906,91,104
1,105,65,100,55,133,45,123,48.815384615384616,127.93846153846154,1.125006209229822,0.73129435040982,9.09728368293446,1,0.65,0.8888839828578357,11.23645179971977,11.40175425099138,3.605551275463989,1.7540532482222029,1.4142135623730951,7.496340570653091,7.663956797425924,0.8882537144338073,30.31370849898476,0.8783783783783784,1.5490196384489536,3.7372549660503864,0.054901961237192154,0.003921568393707275,0.04715960985456376,0.06666667014360428,0.06666667014360428,0.05737109772033162,0.05749623024692902,0.05882352963089943,0.05098039284348488,0.05098039284348488,0.004154060400544585,0.003968165827097952,0.05882352963089943,48.862539351002276,127.93913955797693,0.0,48.815384615384616,127.93846153846154,0,49.0,125.0,0.0,49.69807407334145,7.662929283707411,100,4.0,96.0,7.8249848489987714,99,105
1,106,38,56,88,131,80,124,83.47368421052632,126.92105263157895,1.0043260724583836,0.22545322975772,6.955796338302048,1,0.6785714285714286,0.9956925618312445,7.143598778837786,7.0710678118654755,2.8284271247461903,1.503971121999371,1.2071067811865475,6.0,6.959679628496461,-0.26911085080573954,21.899494936611667,0.9047619047619048,1.1137255057692528,2.1764706149697304,0.054901961237192154,0.003921568393707275,0.01835091572221571,0.062745101749897,0.062745101749897,0.05861713188259225,0.057275542499203434,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.0023713373723877468,0.003056160043881302,0.05882352963089943,83.47387387404041,126.90270269600425,0.0,83.47368421052632,126.92105263157895,0,85.0,125.0,0.0,111.95610894431869,7.192208538359886,101,5.0,100.0,8.033432607751728,114,106
1,107,64,140,113,131,103,117,107.328125,124.296875,1.812295410611059,0.8821135424809968,9.0270333367641,1,0.45714285714285713,0.5517864218741392,14.541364648054618,13.92838827718412,3.0,1.4140722046266128,1.0,6.933752452815364,6.849518353308314,-0.4764739546145829,38.17766952966369,0.7441860465116279,1.9921568892896175,3.6901961229741573,0.054901961237192154,0.0,0.03565239297090234,0.062745101749897,0.062745101749897,0.05859284968498875,0.05765931442147121,0.05882352963089943,0.05098039284348488,0.05098039284348488,0.002680265980442086,0.0030753461011326253,0.05882352963089943,107.34537726679476,124.2656748010424,0.0,107.328125,124.296875,0,109.0,117.0,0.0,134.94778752192957,7.298613928568309,96,5.0,100.0,7.612346256409886,108,107
