ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,148,48,100,60,66,50,56,54.125,60.25,1.2181451710086213,0.7369871856363907,7.817640190446719,1,0.48,0.8209202185417707,10.261925767513866,10.816653826391969,3.0,1.4909399207989413,1.0,6.708203932499369,6.936104541361932,0.8269687793416689,27.10660171779821,0.8,0.3450980526395142,0.494117665104568,0.0,0.007843137718737125,0.23115719231717557,0.0313725508749485,0.03529411926865578,0.013803922105580568,0.010294118023011833,0.007843137718737125,0.0,0.0,0.0103529415192139,0.011081034241392142,0.019607843831181526,54.0000000094241,60.444444464863324,0.0,54.125,60.25,0,52.0,61.0,0.0,77.55391031297717,7.065057203167126,167,6.0,100.0,7.098989067157609,147,148
1,149,62,100,121,64,111,54,115.51612903225806,59.016129032258064,1.258541251976526,0.83638125109726,8.884866446580956,1,0.62,0.7945706971698467,12.31669424198574,12.041594578792296,3.1622776601683795,1.61784850946008,1.4142135623730951,6.959240941565295,6.751373257957959,-0.856771032867133,31.31370849898476,0.8611111111111112,0.34117648378014565,0.5372549225576222,0.0,0.0,0.7369382792887965,0.06666667014360428,0.06666667014360428,0.012184874420719487,0.008665401976735841,0.0,0.0,0.0,0.01566312378813933,0.01362367812661073,0.013725490774959326,115.60583942086026,58.2846715327012,0.0,115.51612903225806,59.016129032258064,0,117.0,55.0,0.0,61.65566956884545,6.607779994238253,165,7.0,100.0,7.4154185751079,150,149
1,150,47,64,127,65,119,57,122.76595744680851,60.57446808510638,1.015085154358327,0.479904733588994,7.735777827895049,1,0.734375,0.9851390257324145,8.343831291588158,7.810249675906654,3.1622776601683795,1.624253086004285,1.4142135623730951,6.5484618759809905,7.32021512969468,-1.358978014683728,24.485281374238568,0.8867924528301887,0.22352941939607263,0.36470589507371187,0.0,0.0,0.32683868985883335,0.0470588244497776,0.0470588244497776,0.010160428154366937,0.007759699895185359,0.0,0.0,0.0,0.012325272244041093,0.012201309584852153,0.008823529817163944,122.88172043362219,60.26881720571518,0.0,122.76595744680851,60.57446808510638,0,126.0,59.0,0.0,155.8667380174232,7.219717125407432,165,5.0,100.0,7.362065884233755,134,150
1,151,64,81,210,65,201,56,204.8125,59.90625,1.0089071258500075,0.7113771677701576,9.0270333367641,1,0.7901234567901234,0.9911715106160012,10.801345438219354,10.63014581273465,3.605551275463989,1.7960775942530813,1.7071067811865475,7.0710678118654755,7.591298421499312,0.7138320983278512,28.48528137423857,0.9552238805970149,0.31764707108959556,0.5333333536982536,0.0,0.003921568859368563,0.1395727881098542,0.0784313753247261,0.0784313753247261,0.012217195041907521,0.008333333651535213,0.003921568859368563,0.0,0.0,0.016755664790713432,0.013125910124516072,0.01568627543747425,204.70588236074786,59.816176462370684,0.0,204.8125,59.90625,0,201.0,60.0,0.0,177.69695908617115,8.632548490025586,146,5.0,100.0,8.763650204752889,162,151
1,152,81,156,70,67,57,55,62.60493827160494,60.01234567901235,1.20146288467412,0.6165430144897076,10.155412503859614,1,0.5192307692307693,0.8323186781348106,12.05807165275643,12.529964086141668,4.0,1.786409601526414,1.4142135623730951,8.272305270162521,9.493575744391165,-1.393383734704972,34.97056274847714,0.81,0.3333333465270698,0.5725490422919393,0.0,0.0,0.6625886063518267,0.0470588244497776,0.0470588244497776,0.010416667078970931,0.007068506694962213,0.0,0.0,0.0,0.013392651590130622,0.011452647846101003,0.0117647061124444,62.97945204707362,59.46575342398906,0.0,62.60493827160494,60.01234567901235,0,61.0,64.0,0.0,174.4200737116889,7.344171360041891,168,7.0,100.0,7.7267198617190695,128,152
1,153,57,90,87,67,78,57,82.15789473684211,61.64912280701754,1.0894656165656036,0.7771316879954219,8.51907589177983,1,0.6333333333333333,0.917881193123256,10.970436049076941,10.63014581273465,3.605551275463989,1.6854414457969271,1.4142135623730951,6.363961030678928,6.904112467634843,-0.9194571446634334,27.935028842544405,0.9344262295081968,0.19607843784615397,0.313725502230227,0.0,0.0,0.3954095650447946,0.0470588244497776,0.0470588244497776,0.008169934910256416,0.005503956179477666,0.0,0.0,0.0,0.011202050268609778,0.008718277796422367,0.007843137718737125,81.82500000378495,61.86249998675267,0.0,82.15789473684211,61.64912280701754,0,78.0,64.0,0.0,167.85589720727353,6.139395073479728,140,5.0,100.0,6.5376619855081985,172,153
1,154,67,88,135,68,127,57,130.76119402985074,61.492537313432834,1.06180077455792,0.5307004559608834,9.23618154310838,1,0.7613636363636364,0.9417962615598479,10.283404552991776,10.295630140987,4.0,1.8187199473039175,2.0,7.0,8.715796735929205,0.3164130195906747,29.899494936611664,0.9305555555555556,0.18431373266503215,0.4274509958922863,0.0,0.0,0.7158759655453888,0.0313725508749485,0.04313725605607033,0.006826434543149339,0.006379865610332631,0.0,0.0,0.0,0.008444120547099292,0.010470975965752513,0.0117647061124444,131.4770642202035,61.49541283249315,0.0,130.76119402985074,61.492537313432834,0,132.0,66.0,0.0,68.83388928693027,7.945442371809889,174,6.0,100.0,8.0477735509156,150,154
1,155,57,80,145,66,135,58,138.96491228070175,61.43859649122807,1.0492207326872578,0.7445173537826744,8.51907589177983,1,0.7125,0.9530882957667125,10.82904708641513,11.40175425099138,3.0,1.6739335712697034,1.4142135623730951,6.07373393411656,7.229505492422173,1.3857625665284696,27.414213562373092,0.8507462686567164,0.46666668402031064,0.6235294342041016,0.0,0.0,0.3589481389571508,0.08235294371843338,0.08235294371843338,0.016666667286439667,0.010939112880773712,0.0,0.0,0.0,0.01937182951906134,0.01666594828316988,0.01568627543747425,139.02515722059096,61.79245283733274,0.0,138.96491228070175,61.43859649122807,0,140.0,64.0,0.0,178.26772842338355,5.466531452971749,141,6.0,100.0,7.48029073101733,175,155
1,156,134,187,174,65,157,54,165.47761194029852,58.8134328358209,1.3845119214242374,0.8154883501797481,13.061933202803933,1,0.7165775401069518,0.7222761931665472,17.489153094354755,17.08800749063506,5.0,2.1571428813109192,2.0,9.761870601839528,10.122258143260757,1.3042051151931766,48.2842712474619,0.8874172185430463,0.49019609251990914,1.3647059253416955,0.0,0.0,0.37716409569364373,0.05098039284348488,0.07058823853731155,0.012254902312997728,0.010184372577176833,0.0,0.0,0.0,0.016054202621913587,0.014587815663851759,0.019607843831181526,165.76724137117114,58.571839069649656,0.0,165.47761194029852,58.8134328358209,0,168.0,57.0,0.0,51.58870813384946,8.08331895032259,166,7.0,100.0,9.784997777233178,170,156
1,157,43,64,189,66,181,58,185.30232558139534,61.372093023255815,0.9559631315947251,0.18746940358383027,7.399277020331919,1,0.671875,1.0460654464067178,7.62626521452724,7.615773105863909,3.0,1.5809146455981926,1.4142135623730951,6.363961030678928,7.491054908878844,0.21856933436016807,22.727922061357855,0.9555555555555556,0.14117647660896182,0.29411765839904547,0.0,0.0,0.839450859889585,0.03529411926865578,0.0470588244497776,0.007430340874155885,0.006839945544163848,0.0,0.0,0.0,0.011229284714700477,0.011903514215112581,0.008823529817163944,186.13333332974463,61.25333331479877,0.0,185.30232558139534,61.372093023255815,0,186.0,63.0,0.0,84.68367216415353,5.796130894934426,142,4.0,100.0,6.724789045622366,144,157
1,158,56,80,226,67,218,57,221.41071428571428,61.82142857142857,1.3933849575454398,0.3595374983987282,8.444016491289505,1,0.7,0.717676758734055,9.262720127281424,9.848857801796104,3.1622776601683795,1.5487034617592421,1.2071067811865475,7.0,8.643327940352139,0.4068508498640834,31.313708498984763,0.835820895522388,0.2666666731238365,0.5647059022448957,0.0,0.003921568859368563,0.22875615769410734,0.05098039284348488,0.07450980693101883,0.009523809754422732,0.010084033968658852,0.003921568859368563,0.0,0.0,0.013642348297275887,0.015436690378492128,0.01568627543747425,221.20138888793258,61.72916667503301,0.0,221.41071428571428,61.82142857142857,0,220.0,64.0,0.0,174.2399836762114,7.477596798615254,163,5.0,100.0,8.294297508392276,162,158
1,159,143,238,248,70,231,56,239.6013986013986,61.81818181818182,1.4031043017335925,0.7408525435276165,13.493452297211721,1,0.6008403361344538,0.7127053910136683,16.96675610439924,18.35755975068582,5.0990195135927845,2.2525358737211816,2.0,11.513110966977216,11.396022169411282,0.9554271157626661,50.21320343559643,0.8362573099415205,0.5843137418851256,1.3450980866327882,0.0,0.003921568859368563,1.2110210660816856,0.05882352963089943,0.07058823853731155,0.013279857770116492,0.009406280326103415,0.003921568859368563,0.0,0.0,0.015170115733523191,0.013418557237303152,0.01568627543747425,238.82798834585404,60.886297383762994,0.0,239.6013986013986,61.81818181818182,0,239.0,60.0,0.0,63.35678980031635,10.067886182076592,180,4.0,93.42105263157895,10.927242832010958,163,159
1,160,109,165,155,70,144,55,148.72477064220183,62.357798165137616,1.2400419681269585,0.6114352402781622,11.780624362746345,1,0.6606060606060606,0.8064243192595055,13.405390314113564,14.142135623730951,5.0,2.1584877788517653,2.0,10.0,10.607611297387502,0.20622817632235058,41.21320343559643,0.8861788617886179,0.3372549144551158,0.9450980736874044,0.0,0.0,0.5448400185109392,0.03921568766236305,0.07058823853731155,0.009635854698717593,0.008670624529242242,0.0,0.0,0.0,0.012796676313764164,0.013994722197314858,0.014705883106216788,148.22406638428023,62.57261411396401,0.0,148.72477064220183,62.357798165137616,0,152.0,64.0,0.0,178.93923854825428,8.166961556474632,181,7.0,100.0,9.214760127085048,133,160
1,161,70,99,199,73,190,62,193.5142857142857,66.32857142857142,1.2176681890841765,0.7423264109549118,9.440697438826296,1,0.7070707070707071,0.8212417873477607,12.170273113675494,11.180339887498949,3.605551275463989,1.6850930275399645,1.4142135623730951,7.74707953872363,8.15455070721291,-0.3348462656008492,32.72792206135785,0.8860759493670886,0.26666667545214295,0.6117647271603346,0.0,0.0,0.42866789594412436,0.03921568766236305,0.062745101749897,0.009195402601798033,0.008739496102290495,0.0,0.0,0.0,0.010863663761642222,0.012439498535864407,0.01568627543747425,193.2243589813462,66.01282049105866,0.0,193.5142857142857,66.32857142857142,0,192.0,63.0,0.0,166.7779712215367,7.023858070912136,178,5.0,100.0,9.618024660969821,157,161
1,162,72,121,219,68,208,57,213.15277777777777,62.59722222222222,1.4966816518630304,0.6892164747909081,9.574614729634384,1,0.5950413223140496,0.6681447579418281,11.868441898957613,12.727922061357855,4.0,1.7209643938405976,1.4142135623730951,8.497058314499201,8.599344676565536,0.7654659717527246,36.798989873223334,0.7741935483870968,0.2666666768491268,0.6196078634820879,0.0,0.0,0.5594193098388696,0.03529411926865578,0.05882352963089943,0.008602150866100866,0.008605664770584553,0.0,0.0,0.0,0.01079353814292079,0.013610456458139025,0.01568627543747425,213.70886075409018,62.658227858651394,0.0,213.15277777777777,62.59722222222222,0,216.0,60.0,0.0,151.37748803886103,7.624008292141683,139,7.0,100.0,8.130214376169251,179,162
1,163,111,216,234,69,222,51,228.74774774774775,60.37837837837838,2.4497571263481204,0.8502800468015866,11.888212206450685,1,0.5138888888888888,0.4082037314003903,18.600192112343073,18.027756377319946,4.0,1.641468914667108,1.4142135623730951,10.85033316215358,9.789849241188458,-0.30455826482571074,58.45584412271571,0.6981132075471698,0.4549019755795598,0.780392182059586,0.0,0.0,0.8170660454084239,0.05098039284348488,0.05098039284348488,0.008919646579991369,0.007030560198735009,0.0,0.0,0.0,0.011520689707838757,0.01087894616032082,0.0117647061124444,229.020100503649,59.608040206591234,0.0,228.74774774774775,60.37837837837838,0,233.0,64.0,0.0,61.16270896935186,7.477596798615254,158,9.0,100.0,9.849922825436721,131,163
1,164,116,224,185,72,169,58,176.1293103448276,65.34482758620689,1.5070342509437793,0.5980017198241316,12.153015559492998,1,0.5178571428571429,0.6635549254263801,14.242129318381355,15.132745950421556,4.47213595499958,1.9819030789221959,1.7071067811865475,11.313708498984761,11.414992844249578,-1.0603745738313932,46.87005768508881,0.8345323741007195,0.4941176609136164,0.9843137566931546,0.0,0.0,1.1077925185214785,0.05882352963089943,0.05882352963089943,0.01235294152284041,0.008485463419768574,0.0,0.0,0.0,0.01655789221713283,0.01393107885409258,0.01568627543747425,175.37848608745077,66.15936254471187,0.0,176.1293103448276,65.34482758620689,0,173.0,64.0,0.0,61.33672047767785,9.472998140072386,176,7.0,100.0,9.973631759670972,157,164
1,165,36,64,122,70,114,62,117.36111111111111,65.36111111111111,1.0435758607735193,0.34653543914189616,6.770275002573076,1,0.5625,0.9582437056935947,7.221934321168738,7.280109889280518,3.0,1.4795709199612057,1.2071067811865475,6.10170215847752,6.774440742731049,-0.27595662349280675,21.72792206135786,0.8571428571428571,0.13725490448996425,0.23137255432084203,0.0,0.0,0.21636873186782357,0.04313725605607033,0.05098039284348488,0.00762527247166468,0.006427015397801167,0.0,0.0,0.0,0.012971656582640873,0.012746029286327445,0.003921568859368563,117.52542372973458,65.22033898499522,0.0,117.36111111111111,65.36111111111111,0,117.0,68.0,0.0,165.14811097947262,5.3831584652254465,177,5.0,100.0,6.607779994238253,149,165
1,166,59,110,172,72,161,62,165.5593220338983,66.9322033898305,1.4264645182740316,0.8316405169403144,8.667244841319219,1,0.5363636363636364,0.7010339108959839,12.370178997565166,12.806248474865697,3.605551275463989,1.5711615511663324,1.0,7.0,6.86933816856793,0.9186955969480268,32.520815280171306,0.8194444444444444,0.2705882452428341,0.5098039386793971,0.0,0.003921568859368563,0.6216684858923965,0.04313725605607033,0.054901961237192154,0.009019608174761136,0.008640744723379612,0.003921568859368563,0.0,0.0,0.012448536022631686,0.012891223102079847,0.01568627543747425,164.96153846968892,66.7615384645738,0.0,165.5593220338983,66.9322033898305,0,163.0,68.0,0.0,75.35304304054095,7.924778118719933,170,5.0,100.0,8.08331895032259,156,166
1,167,104,176,61,73,45,62,52.53846153846154,67.13461538461539,1.467861182823791,0.7694912456299221,11.507254783503184,1,0.5909090909090909,0.6812633317792727,14.981529656158932,15.811388300841896,4.47213595499958,1.8989728235097272,1.7071067811865475,9.486832980505138,9.568064172123174,1.392888350098459,43.798989873223334,0.832,0.33725491585209966,0.7725490485318005,0.0,0.003921568859368563,0.11344119121066025,0.0313725508749485,0.0470588244497776,0.008647561944925632,0.007428356235882698,0.003921568859368563,0.0,0.0,0.008618281784452213,0.010345784177144003,0.0117647061124444,52.60913705217817,67.2233502459957,0.0,52.53846153846154,67.13461538461539,0,52.0,70.0,0.0,150.6904437483359,7.065057203167126,148,7.0,99.3006993006993,8.479174936168762,187,167
1,168,65,100,70,72,60,62,65.21538461538462,66.87692307692308,1.2163867006845557,0.4961514379063383,9.09728368293446,1,0.65,0.8221069824565017,10.163610389196071,10.63014581273465,4.0,1.7528999447607008,1.4142135623730951,8.104273272972653,8.824412423830635,-1.490327548063055,31.520815280171306,0.8666666666666667,0.2392156943678856,0.5176470782607794,0.0,0.003921568859368563,0.17226247798807423,0.027450980618596077,0.05098039284348488,0.008543417655995913,0.00796380120401199,0.003921568859368563,0.0,0.0,0.008122042000221754,0.010788437361356526,0.0117647061124444,65.31818178996794,67.01515151907692,0.0,65.21538461538462,66.87692307692308,0,68.0,68.0,0.0,177.63700250750054,6.806555443340704,185,5.0,100.0,7.344171360041891,152,168
1,169,116,204,104,75,87,63,93.68103448275862,68.12931034482759,1.5673629786330248,0.7935594334070836,12.153015559492998,1,0.5686274509803921,0.6380143040459905,16.511024843487412,17.88854381999832,4.47213595499958,1.9780213956545611,2.0,10.584634276091956,10.046838896703512,1.261591880029104,47.798989873223334,0.8055555555555556,0.3921568766236305,0.9529412048868835,0.0,0.0,0.9890874468028141,0.0470588244497776,0.05098039284348488,0.009337068491038821,0.008215010386955893,0.0,0.0,0.0,0.012546463142508242,0.012239446392692484,0.0117647061124444,92.8847736679689,68.71604937732272,0.0,93.68103448275862,68.12931034482759,0,89.0,70.0,0.0,151.02338442859616,7.846084608005269,145,7.0,100.0,9.06657822570564,197,169
1,170,75,135,163,72,154,57,157.85333333333332,64.94666666666667,1.5297587289985806,0.8963460461767132,9.772050238058398,1,0.5555555555555556,0.6536978551216542,15.254414108468238,14.866068747318506,3.1622776601683795,1.633385907965553,1.4142135623730951,6.260990336999411,6.763122650458356,0.4001332780756703,37.97056274847714,0.8241758241758241,0.3137255012989044,0.6901961015537381,0.0,0.0,0.26475957739750416,0.0470588244497776,0.06666667014360428,0.009506833372694073,0.009202614687383174,0.0,0.0,0.0,0.011864512679476987,0.014749733169852215,0.01568627543747425,158.0113636393537,65.15909090304946,0.0,157.85333333333332,64.94666666666667,0,158.0,69.0,0.0,104.71899125755503,7.1507775715982165,183,6.0,100.0,7.924778118719933,166,170
1,171,86,110,79,72,69,61,73.32558139534883,65.87209302325581,1.2341632574857426,0.5292012984638397,10.464157913908982,1,0.7818181818181819,0.8102655738084573,11.667450279295831,12.041594578792296,4.123105625617661,1.9473677932380888,2.0,9.0,9.899788492731524,0.022365077815439557,36.520815280171306,0.8686868686868687,0.2274509910494089,0.8000000300817192,0.0,0.0,0.17856384365754616,0.03921568766236305,0.07058823853731155,0.006892454274224512,0.00930232593118278,0.0,0.0,0.0,0.011785693952478745,0.014539063576607131,0.01568627543747425,73.45588234937168,65.74999999461579,0.0,73.32558139534883,65.87209302325581,0,72.0,64.0,0.0,88.18255824995778,8.13095963942582,168,8.0,100.0,8.88517189755634,188,171
1,172,61,81,88,73,79,64,83.22950819672131,68.09836065573771,1.0585255090885324,0.6282722932957194,8.812923024107548,1,0.7530864197530864,0.9447103460558762,10.163577840232808,9.433981132056603,4.0,1.7795684162232246,2.0,7.033533126053656,7.907197754029262,-1.327275439741402,28.485281374238568,0.9104477611940298,0.31764707202091813,0.5333333527669311,0.0,0.0019607844296842813,0.17250456906951184,0.04313725605607033,0.04313725605607033,0.01221719507772762,0.008743169717490673,0.0019607844296842813,0.0,0.0,0.0131117662743182,0.011676373858159702,0.01568627543747425,83.18382352048802,68.26470588923515,0.0,83.22950819672131,68.09836065573771,0,87.0,68.0,0.0,167.55582406214458,6.5376619855081985,153,6.0,100.0,6.803403413411168,189,172
1,173,98,180,118,75,103,63,109.93877551020408,68.58163265306122,1.4469738473960356,0.6853017861737826,11.170383851240114,1,0.5444444444444444,0.691097494125131,14.06189489290949,14.035668847618199,4.0,1.833390461881266,1.4142135623730951,10.198039027185569,10.24070432019704,-1.384537443131624,42.21320343559643,0.8166666666666667,0.2392156971618533,0.7607843410223722,0.0,0.0,0.7368095104078336,0.03921568766236305,0.0470588244497776,0.006644880476718147,0.007763105520636452,0.0,0.0,0.0,0.009904471481782286,0.011910258985984749,0.01568627543747425,109.26804125742564,68.88659792448925,0.0,109.93877551020408,68.58163265306122,0,106.0,72.0,0.0,101.39430212636776,8.09091000905687,165,7.0,100.0,9.058789575532403,143,173
1,174,76,110,133,74,122,64,127.0657894736842,68.52631578947368,1.1215364899459526,0.71448759134412,9.83698151873187,1,0.6909090909090909,0.8916339405489968,11.921981972392247,12.041594578792296,4.0,1.880525078674667,2.0,8.221921916437786,8.341192188422019,0.7326729383796137,32.72792206135786,0.9156626506024096,0.3450980531051755,0.6549019841477275,0.0,0.0,0.32686866513586577,0.062745101749897,0.062745101749897,0.011899932865695706,0.008617131370364836,0.0,0.0,0.0,0.01696863712657988,0.01399585943172821,0.0117647061124444,127.38922154610994,68.47904191958662,0.0,127.0657894736842,68.52631578947368,0,124.0,64.0,0.0,129.50702642607996,7.07619934173009,177,7.0,100.0,7.945442371809889,154,174
1,175,85,108,144,74,132,65,137.42352941176472,68.76470588235294,1.0758647188302024,0.6988138083604867,10.403141895720198,1,0.7870370370370371,0.9294848901517183,12.42632354599091,13.038404810405298,4.47213595499958,1.9957063560296118,2.0,8.0,8.88859415024233,-1.1749199817200473,33.89949493661167,0.9340659340659341,0.3176470724865794,0.694117674138397,0.0,0.0,0.6082035919027723,0.03529411926865578,0.0470588244497776,0.010246679757631594,0.008166090283981142,0.0,0.0,0.0,0.012974959609992159,0.01233103340570942,0.018627451732754707,137.42937852965213,69.37288134800687,0.0,137.42352941176472,68.76470588235294,0,140.0,70.0,0.0,152.59259140445755,7.48029073101733,155,7.0,100.0,7.54266793443547,192,175
1,176,115,210,192,79,177,65,183.61739130434782,71.15652173913044,1.580992221925486,0.7968269275851236,12.100518486599809,1,0.5476190476190477,0.6325141807352492,16.348550731174054,15.620499351813308,4.123105625617661,1.8995326782751485,2.0,9.881049293224638,9.877918919738883,-0.8478621616661021,47.798989873223334,0.8098591549295775,0.5098039396107197,1.1803921991959214,0.0,0.003921568859368563,0.16257112390360073,0.07450980693101883,0.07450980693101883,0.01213818903835047,0.010264279993008012,0.003921568859368563,0.0,0.0,0.016412006224513463,0.015372676607729877,0.01568627543747425,183.45514949055755,71.14617939001035,0.0,183.61739130434782,71.15652173913044,0,184.0,76.0,0.0,61.817425824945914,9.472998140072386,164,7.0,100.0,9.928446445139421,157,176
1,177,36,63,124,75,117,66,120.13888888888889,69.97222222222223,1.2014628846741195,0.8099691526158789,6.770275002573076,1,0.5714285714285714,0.8323186781348109,9.330916251377039,9.433981132056603,2.8284271247461903,1.3666682782321509,1.0,4.949747468305833,5.472325610633949,-0.6808930990471995,23.31370849898476,0.8780487804878049,0.21176471188664436,0.25490196887403727,0.0,0.003921568859368563,0.5152850393530122,0.03921568766236305,0.03921568766236305,0.010588235594332219,0.007080610246501035,0.003921568859368563,0.0,0.0,0.011439962727227984,0.009990360179056338,0.0117647061124444,120.58461540063523,70.23076921699779,0.0,120.13888888888889,69.97222222222223,0,123.0,69.0,0.0,178.53658883855707,5.3831584652254465,165,5.0,100.0,6.75102856989059,190,177
1,178,83,143,206,75,195,62,200.24096385542168,68.4578313253012,1.3374440948077895,0.6626752227184193,10.280023453913834,1,0.5804195804195804,0.7476948037545561,12.253687793866359,12.649110640673518,4.123105625617661,1.8601963432353,1.4142135623730951,9.69954025101608,9.176871374675647,-0.3936206248644544,37.3492424049175,0.83,0.4274509949609637,0.8627451253123581,0.0,0.0019607844296842813,0.8559442091015924,0.05098039284348488,0.054901961237192154,0.012953060453362537,0.010394519582076604,0.0019607844296842813,0.0,0.0,0.014656796221743804,0.014229988012560051,0.019607843831181526,199.51363637129828,68.90909091792308,0.0,200.24096385542168,68.4578313253012,0,201.0,64.0,0.0,165.9744392321772,7.023858070912136,161,7.0,100.0,7.875491256195441,179,178
1,179,60,72,213,73,204,65,208.1,68.96666666666667,1.120884474997608,0.4317648918772217,8.740387444736633,1,0.8333333333333334,0.8921526011876773,9.511988983129418,9.899494936611665,3.605551275463989,1.7007595697075564,1.4142135623730951,7.0,8.579682655769588,1.3201135460610616,29.071067811865476,0.9230769230769231,0.3411764814518392,0.498039233032614,0.0,0.0,1.2119815715545827,0.05882352963089943,0.05882352963089943,0.012636165979697748,0.0083006538838769,0.0,0.0,0.0,0.016127891875362267,0.013958648696484452,0.0117647061124444,207.8031495968389,70.14173226821026,0.0,208.1,68.96666666666667,0,212.0,72.0,0.0,168.0332820693429,7.432700462175289,182,5.0,100.0,7.875491256195441,178,179
1,180,103,187,245,77,228,66,233.95145631067962,70.12621359223301,1.5649324942643597,0.8486836750970135,11.451797811161432,1,0.5508021390374331,0.6390051990517828,17.635209330857627,16.492422502470642,4.123105625617661,1.8338292581277735,1.4142135623730951,9.065797220613476,9.327275712798421,-1.366576134335047,45.00609665440987,0.7410071942446043,0.48235295806080103,0.9058823836967349,0.0,0.0,0.32385502955249923,0.05098039284348488,0.05098039284348488,0.011484594239542881,0.008794974598997427,0.0,0.0,0.0,0.014149587113984426,0.0127509225585777,0.01568627543747425,233.70995672424084,70.34199132490335,0.0,233.95145631067962,70.12621359223301,0,232.0,74.0,0.0,120.89676984167308,8.775936051139798,195,5.0,100.0,10.067886182076592,159,180
1,181,31,48,149,74,143,66,145.38709677419354,69.83870967741936,1.0165120935111935,0.8409082438674971,6.282549314314218,1,0.6458333333333334,0.9837561268413854,8.606562929893876,8.06225774829855,2.23606797749979,1.3610801711850946,1.0,4.242640687119285,4.657680109569502,0.6515751780244338,19.899494936611667,0.9393939393939394,0.21176471328362823,0.2705882452428341,0.0,0.003921568859368563,0.34386012098207924,0.03921568766236305,0.03921568766236305,0.012456747840213426,0.008728653072349487,0.003921568859368563,0.0,0.0,0.012197743469383982,0.011982371284213972,0.012745098443701863,145.7101449141679,69.95652173987867,0.0,145.38709677419354,69.83870967741936,0,148.0,73.0,0.0,105.24254084615794,7.08533545384989,193,5.0,100.0,8.019244822777043,175,181
1,182,39,54,219,76,213,67,215.25641025641025,70.97435897435898,0.9939675795661885,0.6692644330652137,7.046725639945928,1,0.7222222222222222,1.0060690313827383,8.296577281535304,8.246211251235321,3.0,1.519603926118036,1.0,5.0,6.164558573031442,-0.10378325766120687,22.071067811865476,0.9285714285714286,0.31764706829562783,0.4509804053232074,0.0,0.007843137718737125,0.23941650373014364,0.0470588244497776,0.0470588244497776,0.01588235341478139,0.011563600136492496,0.007843137718737125,0.0,0.0,0.015952399773739964,0.013698853109570811,0.019607843831181526,215.49565217120147,70.96521739542558,0.0,215.25641025641025,70.97435897435898,0,216.0,68.0,0.0,173.9563090109694,7.432700462175289,179,4.0,100.0,7.674398106901271,184,182
1,183,65,108,161,76,149,67,154.33846153846153,71.18461538461538,1.3113349728598824,0.8166971977735158,9.09728368293446,1,0.6018518518518519,0.7625816596800634,12.457027766722092,11.704699910719626,3.1622776601683795,1.6129310175123786,1.4142135623730951,7.397954428741078,7.188532784776951,1.1771658584056806,32.72792206135785,0.8552631578947368,0.309803934302181,0.5725490413606167,0.0,0.0,0.08482928080010317,0.062745101749897,0.062745101749897,0.010682894286282104,0.008808446790163333,0.0,0.0,0.0,0.014669427706853666,0.013654733345059601,0.01568627543747425,154.27397259226694,71.23972602514672,0.0,154.33846153846153,71.18461538461538,0,152.0,73.0,0.0,146.32162521799478,6.431548192026894,202,6.0,100.0,7.1507775715982165,170,183
