ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
2,213,101,140,162,173,148,163,154.65346534653466,167.45544554455446,1.5114610199373693,0.8069711301295984,11.340070282773887,1,0.7214285714285714,0.6616115049010244,15.576961490388117,13.92838827718412,4.0,1.790090176982267,1.4142135623730951,8.282364455613491,9.1996114945363,-1.5013358485571213,43.798989873223334,0.8416666666666667,2.7607843838632107,6.031372722238302,0.04313725605607033,0.0156862773001194,0.33948586375270606,0.10588235408067703,0.10588235408067703,0.07265222062797923,0.05971656160631982,0.05882352963089943,0.05098039284348488,0.0,0.01539294523837892,0.0226246907045589,0.07745098322629929,154.32704811843803,167.3621586489601,0.0,154.65346534653466,167.45544554455446,0,151.0,165.0,0.0,133.7526635341255,7.763013401598378,212,4.0,100.0,8.869056212988445,229,213
2,214,50,60,51,173,45,163,47.08,167.42,1.2541168365636868,0.8351566994789986,7.978845608028654,1,0.8333333333333334,0.797373873665572,11.037315221558842,9.848857801796104,3.0,1.527301163639835,1.0,5.0,6.070656694291439,-0.04404451173718827,28.071067811865476,0.8928571428571429,0.5294117773883045,0.9019608087837696,0.0,0.015686274971812963,0.6782095943087293,0.05882352963089943,0.05882352963089943,0.02036199143801171,0.01803921617567539,0.019607843831181526,0.0,0.0,0.017232236571493545,0.016282776441175185,0.02941176574677229,47.686956522560685,167.1173912864218,0.0,47.08,167.42,0,49.0,168.0,0.0,173.0978143848894,8.892529323976275,220,3.0,93.33333333333333,11.545243781537115,204,214
2,215,239,437,86,188,67,165,74.75313807531381,177.61087866108787,2.1813769164110215,0.8531332214270003,17.44431859350499,1,0.5469107551487414,0.45842604846359214,27.03126329870277,25.612496949731394,5.385164807134504,2.238657899291601,2.0,15.295948409165385,14.10202395940021,0.6170579449542474,80.94112549695429,0.7376543209876543,5.156862874515355,16.4705887013115,0.05098039284348488,0.019607841968536377,1.179919847250183,0.13725490868091583,0.14509804546833038,0.07263187147204725,0.06891459707661715,0.07058823853731155,0.0,0.0,0.02701639861795777,0.028847062572875237,0.08627451211214066,75.50785714568642,178.5178571452598,0.0,74.75313807531381,177.61087866108787,0,81.0,185.0,0.0,83.02169969308015,7.937718161695633,216,9.0,100.0,14.317721495162044,218,215
2,216,84,117,83,177,74,164,78.14285714285714,170.4047619047619,1.151500961280882,0.6338055210021654,10.341765891652821,1,0.717948717948718,0.8684317544013522,12.12948093075016,13.0,4.123105625617661,1.8932208847190302,2.0,8.0,9.382061854454898,0.023028717258215554,34.86396103067893,0.8571428571428571,2.403921641409397,4.874509959015995,0.03921568766236305,0.019607841968536377,0.44225834379359813,0.125490203499794,0.125490203499794,0.07070357768851168,0.05802988046447614,0.05882352963089943,0.0235294122248888,0.0,0.021384034106740123,0.026221499074640605,0.07450980693101883,78.57602573984397,170.49396621653838,0.0,78.14285714285714,170.4047619047619,0,78.0,176.0,0.0,107.77563781894474,7.937718161695633,215,4.0,100.0,14.372058404376634,222,216
2,217,109,210,138,173,117,163,126.5137614678899,167.72477064220183,1.8967168179850755,0.9253221031549296,11.780624362746345,1,0.5190476190476191,0.5272268324495178,20.438515201880772,20.09975124224178,3.1622776601683795,1.6875627816789562,1.4142135623730951,7.795129565556959,7.749917510279421,1.5188227621982138,50.970562748477136,0.7730496453900709,2.9960785172879696,6.545098222792149,0.0470588244497776,0.01568627543747425,0.1644170603865996,0.10196078568696976,0.10196078568696976,0.06513214168017326,0.060046772686166504,0.05882352963089943,0.01568627543747425,0.0,0.019633032263949496,0.02119296951220726,0.07450980693101883,126.60095865813645,167.58538047124534,0.0,126.5137614678899,167.72477064220183,0,136.0,166.0,0.0,148.76153941092696,7.466220380685623,226,5.0,100.0,11.191715699999431,209,217
2,218,127,208,70,179,57,163,62.645669291338585,169.9291338582677,1.541017654161715,0.805121499577985,12.716187407449045,1,0.6105769230769231,0.6489218324653012,17.354086106745488,18.027756377319946,5.0,2.0516499790132214,2.0,10.343537308142889,10.292880530495417,0.4540725878725311,49.59188309203678,0.8193548387096774,1.7254902464337647,3.870588346850127,0.003921568859368563,0.0196078447625041,1.370298230723018,0.10588235408067703,0.10588235408067703,0.0392156874189492,0.030477073597245094,0.0313725508749485,0.0,0.0,0.02553814285778372,0.024997623668688622,0.0470588244497776,63.885511650524556,170.5126646333694,0.0,62.645669291338585,169.9291338582677,0,65.0,177.0,0.0,143.6933603236909,8.11591252723928,221,4.0,100.0,13.64159933930572,205,218
2,219,579,984,217,188,193,147,203.0293609671848,166.50949913644214,2.842476553278283,0.8923471505100843,27.151532118863187,1,0.5884146341463414,0.35180589224093356,43.65691979238071,40.44749683231337,7.810249675906654,3.0368563421597714,2.8284271247461903,21.90902483287462,19.70453819705719,0.0006434517203610063,143.8111831820431,0.7283018867924528,8.560784598812461,31.470589152537286,0.03921568766236305,0.0156862773001194,1.209794906562963,0.12156862765550613,0.12156862765550613,0.0674077527465548,0.05435334914082433,0.054901961237192154,0.0,0.0,0.019946025106360024,0.02431531464059765,0.07058823853731155,203.0193146444398,167.7192523291823,0.0,203.0293609671848,166.50949913644214,0,209.0,182.0,0.0,171.30934831238878,13.889573952727279,227,11.0,100.0,16.350581711973945,203,219
2,220,60,84,52,182,45,170,47.8,176.28333333333333,1.3996264823904985,0.8046541679593078,8.740387444736633,1,0.7142857142857143,0.7144763353520186,11.796314531897666,12.083045973594572,3.1622776601683795,1.6292351434095749,1.2071067811865475,6.0,7.003988317625096,-0.290074663020581,32.48528137423857,0.8571428571428571,0.47450981801375747,0.9058823832310736,0.0,0.007843137718737125,0.9601575684687279,0.05098039284348488,0.05098039284348488,0.015816993933791917,0.015098039720517894,0.007843137718737125,0.0,0.0,0.015034953322880568,0.015781167670247502,0.027450980618596077,48.72727272591753,176.53246753021776,0.0,47.8,176.28333333333333,0,50.0,180.0,0.0,88.39493168789144,8.83294656232652,221,3.0,94.35483870967742,8.892529323976275,214,220
2,221,174,323,67,184,50,165,56.58045977011494,175.32183908045977,1.9122819569994647,0.8433701235063069,14.884343478431232,1,0.5386996904024768,0.522935436555123,22.841963517241002,22.20360331117452,5.0,2.016042149856904,2.0,14.142310649078867,12.273742523133308,0.6587193567018285,64.66295090390226,0.759825327510917,2.109803967177868,4.694117770064622,0.003921568859368563,0.01960784336552024,2.172401764870675,0.11764705926179886,0.11764705926179886,0.03701410468733102,0.026977688333704727,0.0235294122248888,0.0,0.0,0.026178349027431793,0.024977004422268113,0.04313725605607033,58.266499563587466,176.69172931067544,0.0,56.58045977011494,175.32183908045977,0,65.0,181.0,0.0,144.60824227448586,8.11591252723928,218,7.0,100.0,8.83294656232652,220,221
2,222,366,504,106,183,82,162,92.21584699453553,172.19672131147541,1.656460297690023,0.4078315506288386,21.587164551489145,1,0.7261904761904762,0.6036969321839625,23.37361113725882,25.612496949731394,8.246211251235321,3.186859293819602,3.0,20.0,21.34144362963291,1.3926776750214676,87.2842712474619,0.8755980861244019,6.30980409681797,24.066667350940406,0.0470588244497776,0.019607841968536377,0.3011293277045468,0.15294118225574493,0.15294118225574493,0.07987093793440468,0.0657559217238809,0.06666667014360428,0.01568627543747425,0.003921568859368563,0.025743267495082246,0.026054110831325313,0.08235294371843338,91.91820107196483,172.15105100623413,0.0,92.21584699453553,172.19672131147541,0,84.0,164.0,0.0,96.23766643358205,12.374293964568354,207,7.0,100.0,14.372058404376634,216,222
2,223,356,594,122,187,100,160,110.93258426966293,172.5056179775281,2.4942707260006025,0.6532137226135676,21.290215544369623,1,0.5993265993265994,0.4009187894384799,26.695617979098554,31.240998703626616,7.211102550927978,2.7337231777821462,2.23606797749979,20.611429704966092,20.213216676784842,0.4618796312809634,105.63351365237939,0.7206477732793523,6.1294119246304035,20.749020205345005,0.04313725605607033,0.0156862773001194,0.5925045605827247,0.12941177189350128,0.12941177189350128,0.06590765510355273,0.058283764621755635,0.05882352963089943,0.0,0.0,0.025364246425316664,0.023248912001001924,0.07450980693101883,110.70534870982895,171.95841997437176,0.0,110.93258426966293,172.5056179775281,0,101.0,165.0,0.0,86.2766138996097,11.439985309411055,231,10.0,100.0,14.125223196419627,226,223
2,224,226,315,151,183,130,168,139.58849557522123,175.07522123893804,1.5086154555025202,0.7268552080540785,16.96325844612841,1,0.7174603174603175,0.662859442644978,20.759425219982685,20.8806130178211,7.0,2.7543576925043363,2.23606797749979,13.891890273991347,14.257380796840469,-1.4870706736632615,65.45584412271572,0.8560606060606061,3.5960785429924726,11.36470624152571,0.03529411926865578,0.0156862773001194,0.29463784309887175,0.10980392247438431,0.10980392247438431,0.06095048377953344,0.0502863108032111,0.05098039284348488,0.0,0.0,0.019592178212882703,0.022504910984450618,0.06666667014360428,139.29813663880648,175.02518978253258,0.0,139.58849557522123,175.07522123893804,0,146.0,170.0,0.0,29.05200705341329,14.75286644824709,226,7.0,100.0,14.999259846821532,217,224
2,225,267,378,196,184,178,163,186.96629213483146,172.4494382022472,1.3896973593321935,0.6860843783980818,18.437867513470433,1,0.7063492063492064,0.719581132744284,22.222483420793576,22.47220505424423,7.0,2.917059259190675,2.8284271247461903,15.661400830785627,16.167345052292898,0.23982563981346597,68.2842712474619,0.8811881188118812,4.458823658525944,14.447059248108417,0.03529411926865578,0.019607841968536377,0.5863463733137432,0.11372549086809158,0.11764705926179886,0.07431372764209906,0.054108836135237516,0.05098039284348488,0.03529411926865578,0.0,0.019521706288320347,0.025907442205165596,0.07450980693101883,186.4866992508905,172.11210641428264,0.0,186.96629213483146,172.4494382022472,0,185.0,165.0,0.0,160.83145060705812,12.832234141621825,234,6.0,100.0,15.258369137330934,203,225
2,226,67,100,131,180,121,170,124.83582089552239,175.0,1.0471420305194132,0.5921525998768027,9.23618154310838,1,0.67,0.9549802900223293,10.66237553142686,10.295630140987,4.0,1.788730466481747,1.4142135623730951,8.426962598121401,8.592017811942624,-1.4986591921521317,29.692388155425117,0.8701298701298701,1.8431373089551926,3.4784314800053835,0.03529411926865578,0.01568627543747425,0.10428752599399613,0.10196078568696976,0.10196078568696976,0.06582633246268545,0.05191688776127438,0.054901961237192154,0.03529411926865578,0.0,0.014230684962514176,0.02181953851436682,0.06666667014360428,124.81172491989975,175.10146561997416,0.0,124.83582089552239,175.0,0,127.0,172.0,0.0,160.5758192984253,7.466220380685623,217,4.0,100.0,8.132070584090672,232,226
2,227,44,63,218,180,209,173,213.25,175.9090909090909,1.105891973393224,0.6005400078507123,7.48482063701911,1,0.6984126984126984,0.9042474527884363,8.580098821866205,8.246211251235321,3.0,1.5433695897467457,1.4142135623730951,6.0,6.860601622323899,-1.3286008550347312,24.727922061357855,0.88,1.5294118002057076,2.8313726261258125,0.0470588244497776,0.019607841968536377,0.38139162415464195,0.125490203499794,0.125490203499794,0.07282913334312893,0.06434937786649574,0.062745101749897,0.0235294122248888,0.019607843831181526,0.029855267080140434,0.026057290182809355,0.08235294371843338,213.16620498750538,176.28116343811763,0.0,213.25,175.9090909090909,0,216.0,178.0,0.0,104.24187303947271,8.166394464738959,228,2.0,100.0,13.889573952727279,219,227
2,228,201,357,231,181,210,164,220.0497512437811,171.4278606965174,1.5837907364357535,0.7671947084958859,15.99753570059363,1,0.5630252100840336,0.6313965456386321,20.910368549489593,20.591260281974,6.0,2.445926829046122,2.0,15.12470683209287,13.412208998593957,1.1442645157508915,63.248737341529164,0.767175572519084,4.400000128895044,13.062745480798185,0.0470588244497776,0.0156862773001194,0.3389456729244032,0.11372549086809158,0.11764705926179886,0.07719298471745692,0.06498878348655814,0.06666667014360428,0.04313725605607033,0.0,0.0169933246609303,0.022206500960327887,0.08235294371843338,220.38697087209025,171.46202341709423,0.0,220.0497512437811,171.4278606965174,0,224.0,176.0,0.0,130.736489401379,8.166394464738959,227,5.0,100.0,11.366743113134916,211,228
2,229,284,550,171,183,146,161,160.08802816901408,174.48239436619718,2.6502948320693642,0.8200155191625241,19.015783725757565,1,0.5163636363636364,0.3773165113177973,28.13093262183054,29.0,5.0990195135927845,2.298177612780541,2.0,18.629986701401105,16.100494169684303,-1.0542740582510297,97.25483399593904,0.7263427109974424,5.725490365177393,15.949020083528012,0.03921568766236305,0.0156862773001194,0.6130574122758491,0.125490203499794,0.12941177189350128,0.06735871017855756,0.056158521420873284,0.054901961237192154,0.0313725508749485,0.0,0.018919177704492817,0.023540734286541905,0.07450980693101883,160.50602409186143,174.03393165957672,0.0,160.08802816901408,174.48239436619718,0,163.0,167.0,0.0,174.25787287559226,8.869056212988445,213,7.0,100.0,11.664994705639884,233,229
2,230,72,121,250,191,239,180,242.90277777777777,184.52777777777777,1.1150982583551128,0.5724164473783616,9.574614729634384,1,0.5950413223140496,0.8967819584572799,11.070293441911401,11.180339887498949,4.0,1.807479922580597,1.4142135623730951,8.27720938009612,9.07723162501492,-0.7698310636257932,31.763455967290593,0.9,1.1411765082739294,2.470588313881308,0.019607843831181526,0.01568627543747425,0.5708966000796533,0.08235294371843338,0.08235294371843338,0.040756303866926046,0.03431372658168483,0.03529411926865578,0.0,0.0,0.02196826896739704,0.021556245894122448,0.05098039284348488,242.35555556093777,184.69047619012167,0.0,242.90277777777777,184.52777777777777,0,244.0,187.0,0.0,59.82104046298739,14.944628235852363,248,5.0,77.17391304347827,23.827407300480765,247,230
2,231,71,99,116,189,105,180,109.64788732394366,183.8732394366197,1.2438778943244033,0.7743635750465429,9.507891862878783,1,0.7171717171717171,0.8039374319318838,12.22075325733839,11.40175425099138,3.605551275463989,1.721044105796674,1.4142135623730951,7.033533126053656,7.732570483371315,1.2899488492871551,33.31370849898476,0.8765432098765432,1.9450980946421623,3.4470589268021286,0.0313725508749485,0.019607843831181526,0.42591631899198246,0.11372549086809158,0.11372549086809158,0.06483660315473874,0.04855012572960744,0.0470588244497776,0.019607843831181526,0.0,0.02194521738245227,0.025621494027455793,0.06666667014360428,109.6757679095735,183.44823663224236,0.0,109.64788732394366,183.8732394366197,0,114.0,183.0,0.0,175.72520626442574,6.597414131446703,242,2.0,100.0,11.439985309411055,223,231
2,232,99,132,132,189,120,178,125.74747474747475,183.08080808080808,1.1191589450819337,0.5622761546494239,11.227230955528665,1,0.75,0.893528130561285,12.668192504669618,12.727922061357855,4.47213595499958,2.045353377980824,2.0,9.88996060430561,10.4759558433958,-1.2771430528071348,37.31370849898476,0.908256880733945,2.1215687040239573,5.294117819517851,0.03921568766236305,0.0156862735748291,0.16516997075705964,0.0941176488995552,0.09803921729326248,0.06239907953011639,0.05347593757088738,0.054901961237192154,0.0235294122248888,0.0,0.016290765107774906,0.02217992304253205,0.07058823853731155,125.83259259641376,182.93925925166462,0.0,125.74747474747475,183.08080808080808,0,121.0,184.0,0.0,132.32187437037211,8.132070584090672,226,5.0,100.0,11.450036171318807,241,232
2,233,44,72,170,191,164,179,166.22727272727272,184.38636363636363,1.5142071713975218,0.8530941851090922,7.48482063701911,1,0.6111111111111112,0.6604116126837917,11.190943348134768,11.045361017187261,2.8284271247461903,1.3735483180422097,1.0,5.0,5.83895243097894,0.088783208853142,28.935028842544405,0.7857142857142857,1.4901961190626025,2.38431378826499,0.0470588244497776,0.00784314051270485,0.22715642262762903,0.10196078568696976,0.10196078568696976,0.0596078447625041,0.05418894973329522,0.054901961237192154,0.0117647061124444,0.007843137718737125,0.02051246623292464,0.02107310810697514,0.062745101749897,166.19736842752843,184.16118421190885,0.0,166.22727272727272,184.38636363636363,0,169.0,185.0,0.0,96.2152474283093,8.37901044200014,244,3.0,100.0,11.664994705639884,229,233
2,234,53,70,195,189,185,182,189.1509433962264,185.0943396226415,1.2006516152338258,0.8005571755850349,8.214724333230155,1,0.7571428571428571,0.8328810683399205,11.086220674403162,9.848857801796104,3.1622776601683795,1.5564401109625994,1.4142135623730951,6.0,6.643488465973621,1.5353332217114557,28.27817459305202,0.8548387096774194,1.8313726000487804,3.1294118594378233,0.0470588244497776,0.013725491240620613,0.13233418125860377,0.10196078568696976,0.10196078568696976,0.07043740769418386,0.059045506781845725,0.05882352963089943,0.0470588244497776,0.01568627543747425,0.015128889831281262,0.01979804354377709,0.07352941483259201,189.2769423470698,185.05388471050773,0.0,189.1509433962264,185.0943396226415,0,194.0,185.0,0.0,126.94939162231252,6.463749279618627,245,4.0,100.0,12.832234141621825,225,234
2,235,186,352,73,198,51,182,59.204301075268816,187.8494623655914,3.1826045800676073,0.8245603212490827,15.389040103942165,1,0.5284090909090909,0.3142080565907931,26.702310409340974,24.413111231467404,4.0,1.738668338389784,1.4142135623730951,15.0,15.10747432749778,-1.1708128207360708,86.24873734152916,0.643598615916955,4.223529527895153,8.164706112351269,0.019607843831181526,0.0235294122248888,2.5796229681151743,0.125490203499794,0.12941177189350128,0.052794119098689404,0.04389626942124338,0.04313725605607033,0.0,0.0,0.03227824936760671,0.0321187774952775,0.06666667014360428,61.78194043358978,187.74831892259076,0.0,59.204301075268816,187.8494623655914,0,67.0,187.0,0.0,96.58778527527932,3.662702334812597,238,7.0,100.0,11.65669241004323,236,235
2,236,119,140,52,201,45,181,47.84033613445378,190.4453781512605,1.7208274313800385,0.9382588239003081,12.309163489997376,1,0.85,0.581115794509411,21.71660072653446,19.1049731745428,3.605551275463989,1.802944728414374,2.0,6.0,7.512512031525886,0.008246304527993843,50.72792206135786,0.8880597014925373,1.1019608182832599,2.572549097239971,0.0,0.019607843831181526,1.5490060234544352,0.09019608050584793,0.09019608050584793,0.023445974857090636,0.021618059640672028,0.019607843831181526,0.0,0.0,0.022352566532449533,0.021568571414857927,0.03921568766236305,48.90701219604908,191.56859756006614,0.0,47.84033613445378,190.4453781512605,0,51.0,199.0,0.0,16.76646358089478,11.65669241004323,235,5.0,88.88888888888889,12.613098934188121,238,236
2,237,64,80,75,198,67,188,70.3125,192.03125,1.0936045982454177,0.6650113556556883,9.0270333367641,1,0.8,0.9144072744430692,10.672184451714639,10.816653826391969,4.0,1.769265859100189,1.7071067811865475,7.0,7.970342152541527,-0.26326686040689146,29.65685424949238,0.9014084507042254,2.439215764403343,5.027451122179627,0.062745101749897,0.0156862735748291,0.37470687955108456,0.13333334028720856,0.13333334028720856,0.08711484872869082,0.07855392378405668,0.0784313753247261,0.062745101749897,0.0117647061124444,0.017828422323669105,0.02638847836962707,0.09803921729326248,70.37363494500825,192.40093603446945,0.0,70.3125,192.03125,0,71.0,196.0,0.0,174.4322789031553,8.914444965971015,239,5.0,100.0,9.915036147769799,238,237
2,238,66,104,65,199,57,186,60.42424242424242,191.3030303030303,1.2269131304816687,0.7959319175886402,9.166995688475081,1,0.6346153846153846,0.8150536294345584,12.134987060301514,12.36931687685298,3.605551275463989,1.6878990477175713,1.4142135623730951,6.957010852370434,7.346353016072998,-0.29950518569737555,31.899494936611667,0.868421052631579,1.2941176863387227,2.156862821895629,0.01568627543747425,0.0156862735748291,0.34998727489889286,0.0941176488995552,0.0941176488995552,0.043137256211290755,0.032679739725691354,0.0313725508749485,0.0,0.0,0.021503169286356653,0.02208197402305712,0.04313725605607033,60.58727272360522,191.6127272744085,0.0,60.42424242424242,191.3030303030303,0,64.0,193.0,0.0,172.69203337109116,3.662702334812597,235,3.0,100.0,8.886128659782187,254,238
2,239,154,255,87,201,70,186,79.09740259740259,193.54545454545453,1.476589578503847,0.4909112217268219,14.002817212590296,1,0.6039215686274509,0.6772362574936016,15.716052272534023,17.204650534085253,5.830951894845301,2.2691369405428103,2.0,13.500873486765972,13.691975661291426,-0.6988791590842843,53.45584412271571,0.8235294117647058,4.878431491553783,13.913725854828954,0.07450980693101883,0.0156862735748291,0.46712719843846984,0.14901961386203766,0.15294118225574493,0.10379641471391028,0.090348869187201,0.09019608050584793,0.07058823853731155,0.01568627543747425,0.021046140548360518,0.027657137499436206,0.10588235408067703,79.39007892599469,193.90952649741297,0.0,79.09740259740259,193.54545454545453,0,83.0,198.0,0.0,63.96482959391354,8.914444965971015,237,6.0,100.0,14.086966233068598,255,239
2,240,214,272,102,198,85,182,92.97196261682242,188.63084112149534,1.2675806586750953,0.5256660024998016,16.50676414605009,1,0.7867647058823529,0.788904432357956,18.2917753506833,19.209372712298546,7.0710678118654755,2.7775390591260103,2.23606797749979,15.0,15.56064948553414,-1.3500282840541364,58.384776310850235,0.9145299145299145,4.592157032340765,14.905882809776813,0.05098039284348488,0.0156862773001194,0.6420822826651142,0.1764705926179886,0.1764705926179886,0.08664447230831632,0.06965365798961128,0.06666667014360428,0.03529411926865578,0.0,0.027257541883785406,0.028088677146092533,0.08627451211214066,92.39173901249535,188.9058142596273,0.0,92.97196261682242,188.63084112149534,0,85.0,188.0,0.0,107.4293771734847,14.70903373834514,239,7.0,100.0,16.365916019557158,222,240
2,241,291,486,146,199,119,181,135.01374570446737,189.7766323024055,2.011701022020549,0.792908969078404,19.248706645328987,1,0.5987654320987654,0.49709175918974374,27.030314049127647,27.85677655436824,6.4031242374328485,2.5265563709867207,2.23606797749979,16.51761735748582,16.470654471712685,-1.4700374869349842,85.76955262170046,0.7864864864864864,4.305882493034005,12.564706285949796,0.027450980618596077,0.01568627543747425,0.17638563463427523,0.09803921729326248,0.10196078568696976,0.057411766573786736,0.043177684831442596,0.04313725605607033,0.0117647061124444,0.0,0.020033447014363038,0.022909159361378422,0.05882352963089943,134.83988763634596,189.74687891176796,0.0,135.01374570446737,189.7766323024055,0,138.0,183.0,0.0,80.15380686971083,11.450036171318807,232,6.0,100.0,13.862907917337868,252,241
2,242,176,322,121,197,98,183,109.39772727272727,190.4659090909091,2.259944014915233,0.8771728199194344,14.96964127403822,1,0.546583850931677,0.4424888375110958,24.21615457434131,23.40939982143925,4.123105625617661,1.9437925877340207,2.0,12.787548661812009,11.627987316666934,-1.520622099801678,70.698484809835,0.7096774193548387,3.945098154246807,8.600000260863453,0.0313725508749485,0.0156862773001194,0.72694307478736,0.11372549086809158,0.11372549086809158,0.06363061539107753,0.04886363784581507,0.05098039284348488,0.01568627543747425,0.0,0.019964117922506196,0.02479464077718312,0.06666667014360428,108.70542637804675,190.68764250112474,0.0,109.39772727272727,190.4659090909091,0,98.0,195.0,0.0,178.50961408238817,6.597414131446703,231,9.0,100.0,8.050541463803683,250,242
2,243,480,720,169,212,145,182,154.62291666666667,194.3625,1.9071403232555175,0.6593412995857608,24.721548929484133,1,0.6666666666666666,0.5243452659492747,30.337204749759536,31.78049716414141,9.848857801796104,3.4814086163700955,3.0,23.0,22.808838313105504,-0.3520827646700157,107.25483399593904,0.8290155440414507,5.674509966745973,24.286275203805417,0.03529411926865578,0.0156862735748291,0.8718186449183482,0.11764705926179886,0.12156862765550613,0.05973168386048392,0.05059640667459462,0.05098039284348488,0.01568627543747425,0.0,0.020281135379469385,0.02171105580463904,0.06666667014360428,154.65703213346202,195.23365089654584,0.0,154.62291666666667,194.3625,0,150.0,210.0,0.0,125.0736040799432,15.286287788858502,233,7.0,100.0,15.346983437307776,259,243
2,244,319,512,182,197,166,165,173.78056426332287,180.73981191222572,2.232354572197566,0.9396107398041632,20.153496341094687,1,0.623046875,0.4479575119715789,36.463749813394315,32.89376840679705,5.385164807134504,2.4207771709117623,2.23606797749979,13.32193595898011,12.479536993509994,-0.10713379857585228,94.59797974644667,0.7668269230769231,5.2078432738780975,16.729412264656276,0.03529411926865578,0.0156862773001194,1.1694339201385473,0.12941177189350128,0.12941177189350128,0.06274509968527828,0.05244329863528613,0.05098039284348488,0.0,0.0,0.02420481224284942,0.024525211336939017,0.07058823853731155,174.07594936137752,179.60829817504978,0.0,173.78056426332287,180.73981191222572,0,169.0,187.0,0.0,114.76285276508952,8.37901044200014,233,7.0,100.0,14.196475082787769,245,244
2,245,163,323,196,197,177,180,184.74846625766872,189.80368098159508,2.0282763758817954,0.7511357721554586,14.406180819073164,1,0.5046439628482973,0.49302945687825644,20.301174786673933,20.615528128088304,5.0,1.9476948019952085,2.0,14.976905298081187,13.401774857139271,1.0512330162986707,64.45584412271572,0.7342342342342343,3.8823530711233616,9.403921854682267,0.04215686395764351,0.0156862773001194,0.08239996340060489,0.12941177189350128,0.12941177189350128,0.06693712191592002,0.05769277211461513,0.05882352963089943,0.019607843831181526,0.0,0.020349231000000755,0.024235463463747893,0.07450980693101883,184.80150125336348,189.74061717898155,0.0,184.74846625766872,189.80368098159508,0,194.0,195.0,0.0,150.4774162966044,6.463749279618627,234,7.0,100.0,13.325325224834893,260,245
2,246,216,304,213,199,194,183,202.78703703703704,190.75462962962962,1.6287973435523226,0.6605917044574051,16.583719174624104,1,0.7105263157894737,0.6139499207550596,19.946228243436778,18.867962264113206,6.0,2.4620046495081245,2.23606797749979,15.0,14.97453836225038,1.4860354045848565,66.49137802864844,0.8404669260700389,4.72549033164978,15.627451439853758,0.054901961237192154,0.0156862773001194,0.2650882816063937,0.1411764770746231,0.1411764770746231,0.08009305646864034,0.07234931222154517,0.07058823853731155,0.0313725508749485,0.003921568859368563,0.022948443353856828,0.02412322607919087,0.09019608050584793,202.6898368817,191.00125470306597,0.0,202.78703703703704,190.75462962962962,0,195.0,195.0,0.0,126.080559641352,14.707864592498055,264,6.0,100.0,14.756052202732839,234,246
2,247,297,420,230,199,209,179,219.4747474747475,188.87205387205387,1.5255254261346534,0.4121719038096872,19.44613444328572,1,0.7071428571428572,0.6555118537314587,20.999837701926406,22.825424421026653,8.0,3.00375396693874,2.8284271247461903,17.804277791932694,19.133080186049742,0.13393506817782896,75.4558441227157,0.8709677419354839,5.694117803126574,20.137255466543138,0.05098039284348488,0.0156862773001194,0.30080853419905257,0.125490203499794,0.125490203499794,0.08373702651656725,0.0678022069580577,0.07058823853731155,0.03921568766236305,0.003921568859368563,0.018366282803624765,0.022903921801940237,0.08235294371843338,219.17507303631893,188.89814994837798,0.0,219.4747474747475,188.87205387205387,0,217.0,182.0,0.0,163.1640035869913,14.380051804618951,227,7.0,100.0,16.686997907414202,265,247
